谱信息：
开始时间,20:02:45
测量时间,70.739
死时间,0.398
总计数,99606
最大值,2708
Life通道道址,Life通道计数,Start通道道址,Start通道计数,Stop通道道址,Stop通道计数
3938,1,3938,81,3938,58
3939,1,3939,87,3939,55
3940,1,3940,73,3940,60
3941,0,3941,100,3941,68
3942,1,3942,86,3942,53
3943,2,3943,90,3943,51
3944,1,3944,101,3944,52
3945,0,3945,83,3945,54
3946,1,3946,80,3946,50
3947,0,3947,94,3947,58
3948,3,3948,93,3948,64
3949,0,3949,90,3949,58
3950,1,3950,93,3950,50
3951,2,3951,93,3951,63
3952,3,3952,70,3952,48
3953,1,3953,98,3953,52
3954,2,3954,103,3954,58
3955,1,3955,101,3955,47
3956,0,3956,90,3956,68
3957,0,3957,84,3957,71
3958,0,3958,93,3958,52
3959,2,3959,69,3959,64
3960,1,3960,86,3960,59
3961,1,3961,87,3961,55
3962,2,3962,87,3962,57
3963,0,3963,87,3963,75
3964,1,3964,90,3964,59
3965,0,3965,84,3965,64
3966,1,3966,85,3966,53
3967,0,3967,91,3967,56
3968,1,3968,87,3968,60
3969,2,3969,94,3969,47
3970,2,3970,82,3970,57
3971,2,3971,104,3971,51
3972,3,3972,83,3972,58
3973,1,3973,96,3973,54
3974,1,3974,81,3974,49
3975,2,3975,90,3975,58
3976,3,3976,86,3976,63
3977,0,3977,93,3977,55
3978,1,3978,88,3978,72
3979,3,3979,111,3979,62
3980,1,3980,98,3980,51
3981,1,3981,81,3981,58
3982,3,3982,105,3982,67
3983,2,3983,108,3983,56
3984,2,3984,96,3984,62
3985,0,3985,99,3985,52
3986,0,3986,102,3986,49
3987,0,3987,102,3987,69
3988,2,3988,92,3988,47
3989,3,3989,90,3989,54
3990,1,3990,99,3990,55
3991,2,3991,83,3991,36
3992,2,3992,104,3992,54
3993,1,3993,86,3993,50
3994,0,3994,101,3994,46
3995,1,3995,98,3995,51
3996,0,3996,70,3996,56
3997,0,3997,102,3997,60
3998,0,3998,91,3998,49
3999,1,3999,71,3999,58
4000,0,4000,94,4000,66
4001,1,4001,86,4001,50
4002,1,4002,99,4002,54
4003,0,4003,96,4003,49
4004,0,4004,76,4004,59
4005,1,4005,92,4005,55
4006,3,4006,110,4006,38
4007,2,4007,85,4007,55
4008,3,4008,100,4008,46
4009,1,4009,99,4009,52
4010,0,4010,97,4010,62
4011,0,4011,92,4011,44
4012,1,4012,88,4012,61
4013,2,4013,96,4013,52
4014,1,4014,90,4014,52
4015,1,4015,95,4015,39
4016,1,4016,93,4016,55
4017,3,4017,97,4017,49
4018,2,4018,97,4018,43
4019,0,4019,89,4019,60
4020,1,4020,97,4020,69
4021,0,4021,87,4021,42
4022,1,4022,80,4022,41
4023,0,4023,91,4023,61
4024,0,4024,108,4024,63
4025,2,4025,81,4025,45
4026,1,4026,84,4026,60
4027,2,4027,81,4027,49
4028,2,4028,103,4028,40
4029,0,4029,70,4029,65
4030,1,4030,67,4030,42
4031,1,4031,94,4031,62
4032,1,4032,79,4032,57
4033,1,4033,82,4033,50
4034,0,4034,85,4034,60
4035,1,4035,83,4035,56
4036,0,4036,81,4036,59
4037,0,4037,109,4037,65
4038,2,4038,91,4038,47
4039,1,4039,89,4039,56
4040,2,4040,89,4040,59
4041,1,4041,96,4041,48
4042,1,4042,88,4042,55
4043,0,4043,95,4043,42
4044,1,4044,98,4044,62
4045,2,4045,111,4045,59
4046,1,4046,91,4046,52
4047,2,4047,107,4047,67
4048,1,4048,100,4048,51
4049,1,4049,98,4049,74
4050,1,4050,87,4050,48
4051,1,4051,97,4051,50
4052,0,4052,99,4052,54
4053,1,4053,109,4053,67
4054,1,4054,108,4054,60
4055,1,4055,73,4055,54
4056,3,4056,79,4056,40
4057,0,4057,93,4057,51
4058,0,4058,78,4058,62
4059,0,4059,92,4059,54
4060,1,4060,88,4060,58
4061,0,4061,91,4061,53
4062,3,4062,80,4062,61
4063,1,4063,74,4063,42
4064,2,4064,90,4064,55
4065,3,4065,93,4065,59
4066,2,4066,96,4066,49
4067,4,4067,105,4067,58
4068,3,4068,87,4068,63
4069,2,4069,89,4069,57
4070,3,4070,76,4070,61
4071,0,4071,88,4071,60
4072,0,4072,91,4072,61
4073,0,4073,101,4073,58
4074,0,4074,93,4074,46
4075,2,4075,90,4075,58
4076,2,4076,80,4076,46
4077,4,4077,77,4077,57
4078,0,4078,96,4078,67
4079,0,4079,76,4079,51
4080,2,4080,101,4080,62
4081,1,4081,83,4081,55
4082,1,4082,85,4082,55
4083,1,4083,91,4083,57
4084,2,4084,88,4084,62
4085,1,4085,112,4085,44
4086,0,4086,98,4086,67
4087,0,4087,96,4087,49
4088,1,4088,77,4088,56
4089,0,4089,109,4089,58
4090,0,4090,100,4090,72
4091,0,4091,99,4091,57
4092,0,4092,96,4092,49
4093,0,4093,78,4093,64
4094,1,4094,109,4094,52
4095,0,4095,103,4095,48
4096,1,4096,84,4096,73
4097,0,4097,97,4097,50
4098,1,4098,92,4098,69
4099,2,4099,101,4099,54
4100,0,4100,116,4100,54
4101,1,4101,83,4101,59
4102,0,4102,105,4102,51
4103,0,4103,78,4103,49
4104,0,4104,76,4104,57
4105,1,4105,99,4105,54
4106,0,4106,107,4106,55
4107,1,4107,98,4107,50
4108,0,4108,114,4108,61
4109,1,4109,94,4109,65
4110,0,4110,102,4110,72
4111,0,4111,71,4111,44
4112,0,4112,105,4112,60
4113,1,4113,107,4113,46
4114,0,4114,96,4114,40
4115,1,4115,85,4115,43
4116,2,4116,82,4116,55
4117,1,4117,70,4117,53
4118,0,4118,86,4118,48
4119,0,4119,95,4119,46
4120,0,4120,94,4120,51
4121,0,4121,82,4121,47
4122,2,4122,97,4122,54
4123,1,4123,92,4123,38
4124,2,4124,93,4124,55
4125,2,4125,80,4125,64
4126,0,4126,97,4126,50
4127,2,4127,98,4127,54
4128,1,4128,88,4128,53
4129,1,4129,96,4129,65
4130,4,4130,90,4130,61
4131,0,4131,83,4131,57
4132,3,4132,104,4132,54
4133,0,4133,96,4133,63
4134,3,4134,88,4134,56
4135,1,4135,81,4135,56
4136,3,4136,100,4136,58
4137,2,4137,94,4137,51
4138,0,4138,100,4138,57
4139,1,4139,103,4139,51
4140,0,4140,81,4140,57
4141,0,4141,95,4141,63
4142,1,4142,84,4142,43
4143,1,4143,93,4143,56
4144,0,4144,86,4144,58
4145,0,4145,93,4145,64
4146,0,4146,105,4146,58
4147,1,4147,80,4147,59
4148,2,4148,88,4148,47
4149,1,4149,108,4149,50
4150,0,4150,84,4150,55
4151,0,4151,86,4151,60
4152,2,4152,101,4152,63
4153,0,4153,90,4153,71
4154,1,4154,100,4154,60
4155,1,4155,109,4155,53
4156,0,4156,98,4156,41
4157,2,4157,86,4157,64
4158,0,4158,93,4158,57
4159,1,4159,98,4159,46
4160,0,4160,95,4160,59
4161,0,4161,75,4161,55
4162,0,4162,103,4162,71
4163,1,4163,94,4163,52
4164,0,4164,81,4164,48
4165,0,4165,79,4165,66
4166,3,4166,99,4166,63
4167,1,4167,86,4167,54
4168,0,4168,77,4168,38
4169,1,4169,90,4169,56
4170,0,4170,84,4170,71
4171,1,4171,101,4171,60
4172,0,4172,105,4172,45
4173,0,4173,93,4173,53
4174,2,4174,88,4174,55
4175,0,4175,87,4175,69
4176,0,4176,97,4176,49
4177,1,4177,90,4177,56
4178,1,4178,127,4178,53
4179,1,4179,75,4179,54
4180,0,4180,99,4180,60
4181,0,4181,92,4181,68
4182,0,4182,107,4182,50
4183,1,4183,109,4183,57
4184,0,4184,76,4184,64
4185,0,4185,82,4185,64
4186,2,4186,92,4186,54
4187,0,4187,95,4187,56
4188,0,4188,82,4188,58
4189,1,4189,85,4189,47
4190,1,4190,69,4190,61
4191,0,4191,105,4191,48
4192,3,4192,95,4192,68
4193,1,4193,80,4193,49
4194,2,4194,94,4194,74
4195,0,4195,90,4195,60
4196,3,4196,92,4196,63
4197,2,4197,114,4197,41
4198,2,4198,104,4198,70
4199,0,4199,69,4199,60
4200,4,4200,86,4200,62
4201,1,4201,104,4201,50
4202,1,4202,89,4202,50
4203,3,4203,84,4203,60
4204,0,4204,93,4204,55
4205,1,4205,103,4205,63
4206,1,4206,92,4206,58
4207,0,4207,103,4207,64
4208,1,4208,89,4208,50
4209,3,4209,81,4209,54
4210,0,4210,83,4210,65
4211,2,4211,81,4211,63
4212,1,4212,93,4212,52
4213,0,4213,88,4213,50
4214,3,4214,87,4214,62
4215,0,4215,84,4215,54
4216,0,4216,87,4216,60
4217,2,4217,79,4217,54
4218,0,4218,97,4218,45
4219,3,4219,114,4219,55
4220,0,4220,104,4220,70
4221,1,4221,96,4221,58
4222,1,4222,88,4222,60
4223,0,4223,99,4223,54
4224,0,4224,82,4224,64
4225,1,4225,88,4225,71
4226,1,4226,99,4226,61
4227,2,4227,79,4227,47
4228,0,4228,93,4228,66
4229,0,4229,83,4229,72
4230,2,4230,84,4230,60
4231,0,4231,92,4231,52
4232,3,4232,93,4232,48
4233,2,4233,106,4233,55
4234,2,4234,84,4234,37
4235,0,4235,92,4235,62
4236,0,4236,98,4236,53
4237,4,4237,103,4237,56
4238,0,4238,99,4238,64
4239,0,4239,93,4239,65
4240,0,4240,85,4240,41
4241,1,4241,90,4241,76
4242,0,4242,100,4242,56
4243,0,4243,82,4243,65
4244,2,4244,113,4244,46
4245,0,4245,83,4245,62
4246,0,4246,88,4246,57
4247,0,4247,89,4247,58
4248,1,4248,94,4248,47
4249,1,4249,95,4249,43
4250,2,4250,95,4250,35
4251,2,4251,77,4251,65
4252,0,4252,95,4252,68
4253,0,4253,95,4253,50
4254,1,4254,90,4254,66
4255,0,4255,98,4255,56
4256,0,4256,84,4256,61
4257,3,4257,97,4257,67
4258,1,4258,92,4258,60
4259,1,4259,101,4259,49
4260,0,4260,75,4260,46
4261,1,4261,91,4261,62
4262,1,4262,100,4262,58
4263,1,4263,105,4263,61
4264,0,4264,108,4264,58
4265,0,4265,92,4265,60
4266,1,4266,86,4266,56
4267,0,4267,84,4267,68
4268,1,4268,95,4268,54
4269,2,4269,79,4269,45
4270,0,4270,101,4270,60
4271,0,4271,86,4271,59
4272,2,4272,80,4272,59
4273,0,4273,76,4273,50
4274,0,4274,98,4274,56
4275,1,4275,85,4275,51
4276,0,4276,108,4276,56
4277,0,4277,80,4277,65
4278,1,4278,93,4278,53
4279,2,4279,81,4279,54
4280,0,4280,99,4280,45
4281,1,4281,109,4281,67
4282,0,4282,95,4282,61
4283,0,4283,102,4283,56
4284,0,4284,85,4284,54
4285,0,4285,105,4285,57
4286,0,4286,102,4286,53
4287,0,4287,110,4287,60
4288,1,4288,83,4288,51
4289,1,4289,104,4289,47
4290,0,4290,91,4290,49
4291,0,4291,91,4291,74
4292,1,4292,107,4292,70
4293,0,4293,99,4293,60
4294,1,4294,94,4294,49
4295,0,4295,93,4295,63
4296,2,4296,114,4296,61
4297,0,4297,86,4297,38
4298,0,4298,90,4298,57
4299,2,4299,98,4299,50
4300,0,4300,109,4300,67
4301,0,4301,119,4301,50
4302,2,4302,82,4302,60
4303,2,4303,99,4303,48
4304,1,4304,104,4304,61
4305,0,4305,104,4305,46
4306,1,4306,87,4306,60
4307,0,4307,77,4307,59
4308,0,4308,97,4308,55
4309,1,4309,97,4309,66
4310,0,4310,96,4310,49
4311,0,4311,109,4311,37
4312,1,4312,69,4312,57
4313,1,4313,102,4313,57
4314,1,4314,99,4314,50
4315,0,4315,100,4315,58
4316,1,4316,79,4316,52
4317,2,4317,89,4317,56
4318,2,4318,99,4318,58
4319,0,4319,110,4319,55
4320,0,4320,91,4320,54
4321,1,4321,105,4321,63
4322,1,4322,85,4322,71
4323,0,4323,96,4323,65
4324,1,4324,93,4324,52
4325,2,4325,83,4325,47
4326,0,4326,71,4326,53
4327,0,4327,86,4327,59
4328,0,4328,101,4328,67
4329,0,4329,122,4329,57
4330,1,4330,70,4330,64
4331,1,4331,108,4331,77
4332,1,4332,89,4332,54
4333,1,4333,80,4333,49
4334,1,4334,108,4334,71
4335,1,4335,92,4335,60
4336,0,4336,76,4336,60
4337,4,4337,81,4337,58
4338,1,4338,101,4338,58
4339,2,4339,102,4339,64
4340,1,4340,105,4340,51
4341,0,4341,96,4341,63
4342,1,4342,95,4342,61
4343,3,4343,108,4343,48
4344,1,4344,101,4344,57
4345,2,4345,84,4345,52
4346,2,4346,104,4346,58
4347,3,4347,96,4347,74
4348,0,4348,102,4348,78
4349,2,4349,103,4349,58
4350,3,4350,85,4350,55
4351,0,4351,103,4351,73
4352,1,4352,87,4352,71
4353,1,4353,71,4353,47
4354,1,4354,107,4354,58
4355,1,4355,106,4355,55
4356,3,4356,103,4356,59
4357,0,4357,99,4357,56
4358,0,4358,106,4358,59
4359,2,4359,90,4359,60
4360,1,4360,96,4360,56
4361,1,4361,100,4361,44
4362,1,4362,87,4362,55
4363,0,4363,132,4363,71
4364,0,4364,80,4364,52
4365,1,4365,100,4365,52
4366,1,4366,90,4366,84
4367,0,4367,98,4367,56
4368,2,4368,112,4368,48
4369,0,4369,84,4369,54
4370,0,4370,94,4370,45
4371,0,4371,86,4371,64
4372,0,4372,107,4372,50
4373,0,4373,105,4373,63
4374,1,4374,80,4374,48
4375,0,4375,101,4375,60
4376,0,4376,99,4376,45
4377,0,4377,99,4377,55
4378,0,4378,110,4378,63
4379,1,4379,103,4379,58
4380,0,4380,99,4380,55
4381,4,4381,94,4381,58
4382,0,4382,88,4382,64
4383,0,4383,96,4383,58
4384,2,4384,90,4384,57
4385,1,4385,89,4385,52
4386,3,4386,90,4386,53
4387,3,4387,96,4387,70
4388,2,4388,89,4388,54
4389,2,4389,94,4389,51
4390,2,4390,84,4390,52
4391,1,4391,110,4391,58
4392,1,4392,80,4392,65
4393,0,4393,74,4393,57
4394,1,4394,94,4394,65
4395,0,4395,81,4395,52
4396,2,4396,100,4396,56
4397,1,4397,87,4397,60
4398,0,4398,114,4398,51
4399,1,4399,94,4399,45
4400,1,4400,87,4400,57
4401,1,4401,85,4401,72
4402,0,4402,88,4402,61
4403,0,4403,97,4403,62
4404,0,4404,97,4404,70
4405,2,4405,97,4405,50
4406,0,4406,80,4406,59
4407,2,4407,90,4407,54
4408,1,4408,74,4408,47
4409,1,4409,83,4409,62
4410,0,4410,80,4410,55
4411,1,4411,93,4411,56
4412,0,4412,86,4412,53
4413,4,4413,92,4413,54
4414,0,4414,98,4414,68
4415,1,4415,89,4415,74
4416,3,4416,78,4416,45
4417,1,4417,92,4417,49
4418,1,4418,104,4418,43
4419,1,4419,89,4419,43
4420,1,4420,107,4420,44
4421,3,4421,98,4421,58
4422,0,4422,104,4422,49
4423,0,4423,93,4423,49
4424,1,4424,97,4424,65
4425,2,4425,108,4425,49
4426,0,4426,77,4426,55
4427,0,4427,89,4427,49
4428,0,4428,95,4428,60
4429,0,4429,87,4429,55
4430,3,4430,102,4430,62
4431,1,4431,112,4431,50
4432,0,4432,85,4432,57
4433,2,4433,106,4433,53
4434,3,4434,85,4434,52
4435,0,4435,79,4435,54
4436,2,4436,80,4436,53
4437,1,4437,98,4437,46
4438,1,4438,98,4438,44
4439,3,4439,81,4439,56
4440,1,4440,116,4440,61
4441,1,4441,85,4441,58
4442,0,4442,91,4442,55
4443,0,4443,95,4443,52
4444,1,4444,94,4444,60
4445,2,4445,85,4445,75
4446,0,4446,92,4446,52
4447,0,4447,68,4447,65
4448,2,4448,95,4448,53
4449,0,4449,82,4449,45
4450,1,4450,86,4450,57
4451,0,4451,65,4451,55
4452,2,4452,94,4452,49
4453,0,4453,76,4453,42
4454,1,4454,89,4454,58
4455,1,4455,88,4455,62
4456,0,4456,91,4456,59
4457,1,4457,79,4457,68
4458,0,4458,98,4458,55
4459,2,4459,114,4459,73
4460,1,4460,96,4460,57
4461,0,4461,103,4461,60
4462,0,4462,99,4462,71
4463,0,4463,92,4463,57
4464,0,4464,102,4464,56
4465,0,4465,102,4465,48
4466,1,4466,83,4466,52
4467,0,4467,96,4467,49
4468,0,4468,99,4468,59
4469,3,4469,79,4469,57
4470,1,4470,82,4470,69
4471,0,4471,93,4471,62
4472,0,4472,101,4472,57
4473,1,4473,90,4473,50
4474,1,4474,117,4474,59
4475,1,4475,85,4475,51
4476,0,4476,104,4476,61
4477,0,4477,95,4477,55
4478,0,4478,77,4478,51
4479,0,4479,75,4479,50
4480,0,4480,100,4480,65
4481,0,4481,94,4481,61
4482,0,4482,69,4482,58
4483,0,4483,90,4483,60
4484,0,4484,80,4484,69
4485,0,4485,90,4485,70
4486,0,4486,91,4486,69
4487,0,4487,96,4487,54
4488,0,4488,99,4488,60
4489,0,4489,88,4489,54
4490,0,4490,91,4490,50
4491,0,4491,105,4491,52
4492,2,4492,84,4492,63
4493,0,4493,86,4493,56
4494,0,4494,104,4494,79
4495,1,4495,84,4495,56
4496,2,4496,81,4496,72
4497,2,4497,73,4497,51
4498,1,4498,85,4498,57
4499,1,4499,98,4499,60
4500,1,4500,88,4500,52
4501,1,4501,101,4501,46
4502,3,4502,94,4502,61
4503,2,4503,80,4503,49
4504,3,4504,91,4504,63
4505,2,4505,93,4505,47
4506,2,4506,86,4506,51
4507,2,4507,91,4507,48
4508,0,4508,97,4508,53
4509,1,4509,85,4509,76
4510,1,4510,98,4510,48
4511,1,4511,110,4511,47
4512,1,4512,89,4512,54
4513,4,4513,80,4513,45
4514,0,4514,94,4514,59
4515,0,4515,81,4515,66
4516,3,4516,94,4516,59
4517,1,4517,83,4517,45
4518,1,4518,86,4518,56
4519,1,4519,80,4519,59
4520,1,4520,89,4520,50
4521,0,4521,111,4521,79
4522,1,4522,72,4522,54
4523,1,4523,98,4523,70
4524,0,4524,101,4524,62
4525,2,4525,83,4525,54
4526,1,4526,95,4526,72
4527,2,4527,76,4527,61
4528,2,4528,82,4528,51
4529,1,4529,99,4529,55
4530,0,4530,105,4530,57
4531,0,4531,78,4531,52
4532,0,4532,89,4532,51
4533,1,4533,89,4533,63
4534,1,4534,88,4534,64
4535,1,4535,98,4535,52
4536,1,4536,84,4536,51
4537,0,4537,105,4537,64
4538,0,4538,82,4538,49
4539,0,4539,91,4539,48
4540,0,4540,84,4540,58
4541,0,4541,90,4541,45
4542,0,4542,85,4542,59
4543,0,4543,93,4543,59
4544,1,4544,93,4544,69
4545,1,4545,99,4545,62
4546,2,4546,84,4546,52
4547,1,4547,92,4547,70
4548,2,4548,92,4548,73
4549,0,4549,101,4549,47
4550,0,4550,93,4550,68
4551,0,4551,83,4551,67
4552,3,4552,90,4552,61
4553,0,4553,86,4553,44
4554,0,4554,101,4554,59
4555,1,4555,73,4555,61
4556,0,4556,79,4556,55
4557,1,4557,91,4557,53
4558,0,4558,87,4558,54
4559,0,4559,81,4559,55
4560,0,4560,88,4560,49
4561,1,4561,82,4561,60
4562,1,4562,90,4562,55
4563,2,4563,100,4563,57
4564,0,4564,75,4564,59
4565,3,4565,84,4565,54
4566,0,4566,92,4566,53
4567,0,4567,88,4567,56
4568,1,4568,85,4568,61
4569,0,4569,91,4569,50
4570,1,4570,97,4570,49
4571,0,4571,85,4571,46
4572,0,4572,106,4572,53
4573,1,4573,103,4573,45
4574,0,4574,91,4574,43
4575,0,4575,101,4575,55
4576,2,4576,94,4576,59
4577,2,4577,87,4577,57
4578,1,4578,80,4578,52
4579,1,4579,104,4579,49
4580,1,4580,95,4580,56
4581,0,4581,75,4581,63
4582,0,4582,91,4582,70
4583,0,4583,68,4583,66
4584,0,4584,92,4584,63
4585,0,4585,91,4585,54
4586,1,4586,78,4586,68
4587,0,4587,84,4587,57
4588,1,4588,75,4588,49
4589,0,4589,85,4589,62
4590,1,4590,86,4590,72
4591,1,4591,74,4591,53
4592,0,4592,83,4592,64
4593,0,4593,86,4593,55
4594,1,4594,80,4594,55
4595,3,4595,85,4595,51
4596,1,4596,84,4596,53
4597,0,4597,78,4597,66
4598,0,4598,70,4598,52
4599,2,4599,98,4599,58
4600,0,4600,85,4600,61
4601,0,4601,79,4601,66
4602,1,4602,65,4602,53
4603,0,4603,72,4603,66
4604,0,4604,80,4604,55
4605,0,4605,87,4605,43
4606,0,4606,79,4606,46
4607,1,4607,69,4607,51
4608,0,4608,81,4608,52
4609,0,4609,78,4609,67
4610,1,4610,78,4610,65
4611,2,4611,90,4611,56
4612,1,4612,86,4612,67
4613,2,4613,78,4613,61
4614,0,4614,67,4614,69
4615,1,4615,72,4615,67
4616,0,4616,75,4616,64
4617,0,4617,86,4617,69
4618,1,4618,79,4618,65
4619,0,4619,73,4619,62
4620,0,4620,70,4620,67
4621,0,4621,77,4621,47
4622,0,4622,92,4622,77
4623,0,4623,76,4623,54
4624,0,4624,78,4624,53
4625,2,4625,82,4625,61
4626,2,4626,73,4626,58
4627,2,4627,78,4627,57
4628,1,4628,96,4628,57
4629,2,4629,95,4629,51
4630,0,4630,82,4630,64
4631,1,4631,76,4631,67
4632,0,4632,77,4632,57
4633,1,4633,76,4633,64
4634,2,4634,63,4634,56
4635,1,4635,81,4635,68
4636,0,4636,74,4636,54
4637,2,4637,78,4637,57
4638,1,4638,74,4638,62
4639,1,4639,69,4639,65
4640,0,4640,81,4640,63
4641,1,4641,86,4641,54
4642,0,4642,68,4642,67
4643,0,4643,71,4643,43
4644,0,4644,84,4644,54
4645,1,4645,86,4645,54
4646,1,4646,83,4646,52
4647,1,4647,71,4647,54
4648,1,4648,80,4648,50
4649,0,4649,71,4649,63
4650,0,4650,78,4650,61
4651,1,4651,85,4651,60
4652,1,4652,75,4652,52
4653,1,4653,74,4653,62
4654,2,4654,79,4654,64
4655,0,4655,74,4655,69
4656,3,4656,73,4656,63
4657,1,4657,72,4657,56
4658,1,4658,65,4658,68
4659,1,4659,71,4659,59
4660,2,4660,67,4660,63
4661,0,4661,76,4661,49
4662,0,4662,74,4662,55
4663,0,4663,78,4663,54
4664,1,4664,58,4664,43
4665,0,4665,77,4665,56
4666,0,4666,67,4666,75
4667,0,4667,72,4667,57
4668,0,4668,78,4668,60
4669,1,4669,69,4669,47
4670,2,4670,68,4670,54
4671,0,4671,63,4671,61
4672,2,4672,66,4672,60
4673,2,4673,74,4673,50
4674,0,4674,66,4674,63
4675,0,4675,63,4675,43
4676,3,4676,74,4676,69
4677,5,4677,73,4677,72
4678,3,4678,63,4678,52
4679,4,4679,75,4679,58
4680,1,4680,64,4680,53
4681,2,4681,51,4681,57
4682,0,4682,68,4682,42
4683,1,4683,71,4683,64
4684,2,4684,64,4684,57
4685,1,4685,67,4685,54
4686,0,4686,64,4686,61
4687,0,4687,59,4687,68
4688,1,4688,82,4688,54
4689,2,4689,69,4689,58
4690,3,4690,79,4690,53
4691,1,4691,69,4691,53
4692,0,4692,73,4692,55
4693,1,4693,82,4693,54
4694,0,4694,85,4694,49
4695,0,4695,65,4695,61
4696,0,4696,71,4696,57
4697,1,4697,53,4697,75
4698,0,4698,67,4698,53
4699,1,4699,68,4699,62
4700,1,4700,48,4700,59
4701,2,4701,60,4701,64
4702,2,4702,65,4702,50
4703,2,4703,49,4703,69
4704,1,4704,71,4704,61
4705,0,4705,57,4705,48
4706,2,4706,63,4706,78
4707,0,4707,60,4707,66
4708,0,4708,58,4708,59
4709,1,4709,63,4709,70
4710,2,4710,57,4710,51
4711,1,4711,77,4711,49
4712,2,4712,69,4712,56
4713,0,4713,61,4713,47
4714,0,4714,59,4714,65
4715,1,4715,69,4715,49
4716,1,4716,63,4716,73
4717,2,4717,53,4717,65
4718,0,4718,56,4718,70
4719,3,4719,68,4719,57
4720,1,4720,72,4720,72
4721,0,4721,61,4721,67
4722,4,4722,62,4722,53
4723,1,4723,55,4723,43
4724,1,4724,65,4724,54
4725,3,4725,58,4725,56
4726,4,4726,61,4726,46
4727,0,4727,68,4727,52
4728,4,4728,70,4728,54
4729,1,4729,54,4729,57
4730,0,4730,63,4730,61
4731,1,4731,65,4731,43
4732,3,4732,58,4732,53
4733,2,4733,60,4733,62
4734,0,4734,60,4734,48
4735,0,4735,56,4735,63
4736,1,4736,70,4736,69
4737,1,4737,53,4737,51
4738,1,4738,52,4738,50
4739,0,4739,44,4739,49
4740,0,4740,50,4740,60
4741,0,4741,60,4741,58
4742,1,4742,40,4742,66
4743,1,4743,35,4743,63
4744,3,4744,50,4744,62
4745,0,4745,52,4745,62
4746,1,4746,44,4746,61
4747,0,4747,71,4747,70
4748,0,4748,57,4748,73
4749,0,4749,76,4749,53
4750,0,4750,62,4750,47
4751,0,4751,55,4751,59
4752,1,4752,54,4752,54
4753,3,4753,67,4753,57
4754,0,4754,67,4754,69
4755,1,4755,59,4755,67
4756,0,4756,47,4756,55
4757,0,4757,46,4757,69
4758,3,4758,51,4758,74
4759,1,4759,46,4759,68
4760,1,4760,37,4760,62
4761,0,4761,60,4761,63
4762,1,4762,51,4762,64
4763,0,4763,56,4763,56
4764,2,4764,39,4764,64
4765,1,4765,49,4765,80
4766,1,4766,62,4766,58
4767,1,4767,47,4767,60
4768,1,4768,46,4768,61
4769,0,4769,45,4769,53
4770,0,4770,50,4770,62
4771,1,4771,51,4771,64
4772,1,4772,54,4772,72
4773,0,4773,48,4773,59
4774,0,4774,41,4774,58
4775,0,4775,51,4775,58
4776,1,4776,45,4776,74
4777,1,4777,63,4777,65
4778,1,4778,55,4778,68
4779,0,4779,54,4779,59
4780,4,4780,53,4780,59
4781,0,4781,53,4781,52
4782,0,4782,56,4782,68
4783,1,4783,66,4783,64
4784,1,4784,49,4784,65
4785,1,4785,52,4785,72
4786,3,4786,46,4786,74
4787,1,4787,56,4787,59
4788,2,4788,56,4788,55
4789,2,4789,51,4789,64
4790,0,4790,53,4790,61
4791,0,4791,37,4791,65
4792,1,4792,46,4792,61
4793,1,4793,42,4793,62
4794,1,4794,43,4794,55
4795,1,4795,50,4795,51
4796,2,4796,56,4796,47
4797,2,4797,42,4797,64
4798,2,4798,52,4798,45
4799,0,4799,45,4799,41
4800,0,4800,36,4800,76
4801,0,4801,69,4801,51
4802,1,4802,48,4802,54
4803,1,4803,42,4803,65
4804,0,4804,54,4804,61
4805,1,4805,45,4805,48
4806,0,4806,40,4806,66
4807,4,4807,51,4807,45
4808,1,4808,48,4808,59
4809,2,4809,46,4809,61
4810,3,4810,53,4810,52
4811,0,4811,57,4811,58
4812,1,4812,41,4812,54
4813,4,4813,35,4813,63
4814,0,4814,45,4814,75
4815,1,4815,38,4815,59
4816,0,4816,39,4816,52
4817,2,4817,41,4817,58
4818,0,4818,47,4818,52
4819,1,4819,57,4819,58
4820,2,4820,43,4820,60
4821,2,4821,49,4821,65
4822,2,4822,53,4822,57
4823,0,4823,46,4823,65
4824,1,4824,55,4824,69
4825,0,4825,56,4825,56
4826,1,4826,50,4826,57
4827,1,4827,38,4827,48
4828,0,4828,48,4828,61
4829,1,4829,57,4829,80
4830,2,4830,50,4830,59
4831,2,4831,33,4831,47
4832,0,4832,31,4832,60
4833,0,4833,41,4833,67
4834,1,4834,34,4834,66
4835,0,4835,55,4835,58
4836,1,4836,45,4836,66
4837,0,4837,44,4837,57
4838,1,4838,41,4838,66
4839,0,4839,37,4839,76
4840,2,4840,43,4840,59
4841,0,4841,36,4841,66
4842,3,4842,44,4842,48
4843,4,4843,46,4843,64
4844,2,4844,45,4844,57
4845,0,4845,38,4845,58
4846,1,4846,36,4846,64
4847,0,4847,37,4847,65
4848,1,4848,44,4848,47
4849,1,4849,44,4849,75
4850,2,4850,51,4850,54
4851,1,4851,39,4851,63
4852,0,4852,33,4852,81
4853,0,4853,44,4853,72
4854,1,4854,40,4854,70
4855,1,4855,49,4855,66
4856,2,4856,48,4856,67
4857,0,4857,33,4857,64
4858,4,4858,53,4858,53
4859,1,4859,40,4859,68
4860,1,4860,44,4860,44
4861,0,4861,46,4861,55
4862,1,4862,28,4862,61
4863,1,4863,41,4863,62
4864,3,4864,30,4864,52
