通道一计数表：,,,,,
ID,计数时长(s),计数,,,
1348,0.1,702,,,
1349,0.1,742,,,
1350,0.1,692,,,
1351,0.1,701,,,
1352,0.1,717,,,
1353,0.1,729,,,
1354,0.1,683,,,
1355,0.1,697,,,
1356,0.1,723,,,
1357,0.1,702,,,
1358,0.1,784,,,
1359,0.1,748,,,
1360,0.1,751,,,
1361,0.1,746,,,
1362,0.1,752,,,
1363,0.1,742,,,
1364,0.1,750,,,
1365,0.1,712,,,
1366,0.1,744,,,
1367,0.1,720,,,
1368,0.1,739,,,
1369,0.1,717,,,
1370,0.1,693,,,
1371,0.1,736,,,
1372,0.1,661,,,
1373,0.1,743,,,
1374,0.1,714,,,
1375,0.1,717,,,
1376,0.1,735,,,
1377,0.1,750,,,
1378,0.1,685,,,
1379,0.1,721,,,
1380,0.1,737,,,
1381,0.1,713,,,
1382,0.1,765,,,
1383,0.1,762,,,
1384,0.1,740,,,
1385,0.1,727,,,
1386,0.1,715,,,
1387,0.1,715,,,
1388,0.1,711,,,
1389,0.1,735,,,
1390,0.1,686,,,
1391,0.1,691,,,
1392,0.1,796,,,
1393,0.1,705,,,
1394,0.1,728,,,
1395,0.1,712,,,
1396,0.1,755,,,
1397,0.1,717,,,
1398,0.1,705,,,
1399,0.1,717,,,
1400,0.1,705,,,
1401,0.1,681,,,
1402,0.1,747,,,
1403,0.1,687,,,
1404,0.1,739,,,
1405,0.1,715,,,
1406,0.1,722,,,
1407,0.1,708,,,
1408,0.1,702,,,
1409,0.1,746,,,
1410,0.1,708,,,
1411,0.1,692,,,
1412,0.1,728,,,
1413,0.1,711,,,
1414,0.1,664,,,
1415,0.1,702,,,
1416,0.1,726,,,
1417,0.1,781,,,
1418,0.1,762,,,
1419,0.1,682,,,
1420,0.1,730,,,
1421,0.1,740,,,
1422,0.1,696,,,
1423,0.1,727,,,
1424,0.1,718,,,
1425,0.1,729,,,
1426,0.1,732,,,
1427,0.1,713,,,
1428,0.1,673,,,
1429,0.1,734,,,
1430,0.1,784,,,
1431,0.1,664,,,
1432,0.1,663,,,
1433,0.1,717,,,
1434,0.1,693,,,
1435,0.1,716,,,
1436,0.1,739,,,
1437,0.1,737,,,
1438,0.1,681,,,
1439,0.1,685,,,
1440,0.1,705,,,
1441,0.1,713,,,
1442,0.1,708,,,
1443,0.1,725,,,
1444,0.1,716,,,
1445,0.1,705,,,
1446,0.1,687,,,
1447,0.1,723,,,
1448,0.1,714,,,
1449,0.1,736,,,
1450,0.1,688,,,
1451,0.1,682,,,
1452,0.1,693,,,
1453,0.1,671,,,
1454,0.1,710,,,
1455,0.1,696,,,
1456,0.1,712,,,
1457,0.1,658,,,
1458,0.1,667,,,
1459,0.1,701,,,
1460,0.1,661,,,
1461,0.1,722,,,
1462,0.1,681,,,
1463,0.1,671,,,
1464,0.1,745,,,
1465,0.1,699,,,
1466,0.1,734,,,
1467,0.1,677,,,
1468,0.1,697,,,
1469,0.1,738,,,
1470,0.1,681,,,
1471,0.1,735,,,
1472,0.1,690,,,
1473,0.1,701,,,
1474,0.1,692,,,
1475,0.1,705,,,
1476,0.1,690,,,
1477,0.1,675,,,
1478,0.1,701,,,
1479,0.1,709,,,
1480,0.1,741,,,
1481,0.1,762,,,
1482,0.1,655,,,
1483,0.1,707,,,
1484,0.1,732,,,
1485,0.1,699,,,
1486,0.1,686,,,
1487,0.1,725,,,
1488,0.1,728,,,
1489,0.1,693,,,
1490,0.1,687,,,
1491,0.1,678,,,
1492,0.1,756,,,
1493,0.1,686,,,
1494,0.1,705,,,
1495,0.1,701,,,
1496,0.1,712,,,
1497,0.1,664,,,
1498,0.1,709,,,
1499,0.1,725,,,
1500,0.1,753,,,
1501,0.1,759,,,
1502,0.1,703,,,
1503,0.1,689,,,
1504,0.1,688,,,
1505,0.1,695,,,
1506,0.1,706,,,
1507,0.1,722,,,
1508,0.1,710,,,
1509,0.1,748,,,
1510,0.1,674,,,
1511,0.1,686,,,
1512,0.1,700,,,
1513,0.1,697,,,
1514,0.1,688,,,
1515,0.1,737,,,
1516,0.1,699,,,
1517,0.1,673,,,
1518,0.1,654,,,
1519,0.1,687,,,
1520,0.1,693,,,
1521,0.1,742,,,
1522,0.1,671,,,
1523,0.1,680,,,
1524,0.1,677,,,
1525,0.1,682,,,
1526,0.1,684,,,
1527,0.1,699,,,
1528,0.1,699,,,
1529,0.1,681,,,
1530,0.1,636,,,
1531,0.1,682,,,
1532,0.1,703,,,
1533,0.1,642,,,
1534,0.1,709,,,
1535,0.1,668,,,
1536,0.1,738,,,
1537,0.1,662,,,
1538,0.1,730,,,
1539,0.1,734,,,
1540,0.1,694,,,
1541,0.1,663,,,
1542,0.1,672,,,
1543,0.1,755,,,
1544,0.1,723,,,
1545,0.1,653,,,
1546,0.1,653,,,
1547,0.1,688,,,
1548,0.1,716,,,
1549,0.1,691,,,
1550,0.1,658,,,
1551,0.1,701,,,
1552,0.1,643,,,
1553,0.1,655,,,
1554,0.1,656,,,
1555,0.1,678,,,
1556,0.1,711,,,
1557,0.1,697,,,
1558,0.1,679,,,
1559,0.1,716,,,
1560,0.1,640,,,
1561,0.1,645,,,
1562,0.1,669,,,
1563,0.1,669,,,
1564,0.1,750,,,
1565,0.1,644,,,
1566,0.1,707,,,
1567,0.1,671,,,
1568,0.1,632,,,
1569,0.1,703,,,
1570,0.1,619,,,
1571,0.1,692,,,
1572,0.1,673,,,
1573,0.1,671,,,
1574,0.1,686,,,
1575,0.1,686,,,
1576,0.1,696,,,
1577,0.1,720,,,
1578,0.1,694,,,
1579,0.1,702,,,
1580,0.1,685,,,
1581,0.1,679,,,
1582,0.1,680,,,
1583,0.1,713,,,
1584,0.1,660,,,
1585,0.1,684,,,
1586,0.1,654,,,
1587,0.1,656,,,
1588,0.1,706,,,
1589,0.1,670,,,
1590,0.1,642,,,
1591,0.1,620,,,
1592,0.1,661,,,
1593,0.1,697,,,
1594,0.1,675,,,
1595,0.1,691,,,
1596,0.1,625,,,
1597,0.1,672,,,
1598,0.1,616,,,
1599,0.1,694,,,
1600,0.1,659,,,
1601,0.1,709,,,
1602,0.1,670,,,
1603,0.1,662,,,
1604,0.1,696,,,
1605,0.1,717,,,
1606,0.1,720,,,
1607,0.1,659,,,
1608,0.1,650,,,
1609,0.1,660,,,
1610,0.1,637,,,
1611,0.1,691,,,
1612,0.1,684,,,
1613,0.1,674,,,
1614,0.1,678,,,
1615,0.1,665,,,
1616,0.1,775,,,
1617,0.1,667,,,
1618,0.1,723,,,
1619,0.1,675,,,
1620,0.1,655,,,
1621,0.1,650,,,
1622,0.1,689,,,
1623,0.1,668,,,
1624,0.1,680,,,
1625,0.1,693,,,
1626,0.1,671,,,
1627,0.1,694,,,
1628,0.1,687,,,
1629,0.1,716,,,
1630,0.1,621,,,
1631,0.1,659,,,
1632,0.1,660,,,
1633,0.1,632,,,
1634,0.1,666,,,
1635,0.1,656,,,
1636,0.1,678,,,
1637,0.1,635,,,
1638,0.1,653,,,
1639,0.1,707,,,
1640,0.1,669,,,
1641,0.1,649,,,
1642,0.1,718,,,
1643,0.1,713,,,
1644,0.1,684,,,
1645,0.1,641,,,
1646,0.1,632,,,
1647,0.1,683,,,
1648,0.1,689,,,
1649,0.1,658,,,
1650,0.1,720,,,
1651,0.1,694,,,
1652,0.1,661,,,
1653,0.1,695,,,
1654,0.1,693,,,
1655,0.1,648,,,
1656,0.1,631,,,
1657,0.1,675,,,
1658,0.1,648,,,
1659,0.1,668,,,
1660,0.1,657,,,
1661,0.1,645,,,
1662,0.1,678,,,
1663,0.1,641,,,
1664,0.1,674,,,
1665,0.1,658,,,
1666,0.1,700,,,
1667,0.1,657,,,
1668,0.1,674,,,
1669,0.1,692,,,
1670,0.1,660,,,
1671,0.1,700,,,
1672,0.1,635,,,
1673,0.1,681,,,
1674,0.1,641,,,
1675,0.1,676,,,
1676,0.1,709,,,
1677,0.1,667,,,
1678,0.1,645,,,
1679,0.1,658,,,
1680,0.1,708,,,
1681,0.1,706,,,
1682,0.1,670,,,
1683,0.1,634,,,
1684,0.1,653,,,
1685,0.1,624,,,
1686,0.1,640,,,
1687,0.1,673,,,
1688,0.1,652,,,
1689,0.1,617,,,
1690,0.1,678,,,
1691,0.1,663,,,
1692,0.1,679,,,
1693,0.1,642,,,
1694,0.1,680,,,
1695,0.1,635,,,
1696,0.1,699,,,
1697,0.1,646,,,
1698,0.1,627,,,
1699,0.1,665,,,
1700,0.1,655,,,
1701,0.1,669,,,
1702,0.1,658,,,
1703,0.1,658,,,
1704,0.1,666,,,
1705,0.1,665,,,
1706,0.1,649,,,
1707,0.1,678,,,
1708,0.1,638,,,
1709,0.1,649,,,
1710,0.1,644,,,
1711,0.1,611,,,
1712,0.1,672,,,
1713,0.1,669,,,
1714,0.1,648,,,
1715,0.1,644,,,
1716,0.1,655,,,
1717,0.1,646,,,
1718,0.1,619,,,
1719,0.1,638,,,
1720,0.1,662,,,
1721,0.1,625,,,
1722,0.1,711,,,
1723,0.1,660,,,
1724,0.1,682,,,
1725,0.1,686,,,
1726,0.1,638,,,
1727,0.1,622,,,
1728,0.1,626,,,
1729,0.1,632,,,
1730,0.1,684,,,
1731,0.1,627,,,
1732,0.1,688,,,
1733,0.1,672,,,
1734,0.1,630,,,
1735,0.1,657,,,
1736,0.1,672,,,
1737,0.1,655,,,
1738,0.1,664,,,
1739,0.1,669,,,
1740,0.1,611,,,
1741,0.1,645,,,
1742,0.1,629,,,
1743,0.1,605,,,
1744,0.1,670,,,
1745,0.1,687,,,
1746,0.1,623,,,
1747,0.1,611,,,
1748,0.1,668,,,
1749,0.1,682,,,
1750,0.1,705,,,
1751,0.1,644,,,
1752,0.1,653,,,
1753,0.1,627,,,
1754,0.1,668,,,
1755,0.1,681,,,
1756,0.1,627,,,
1757,0.1,647,,,
1758,0.1,637,,,
1759,0.1,645,,,
1760,0.1,646,,,
1761,0.1,647,,,
1762,0.1,646,,,
1763,0.1,614,,,
1764,0.1,617,,,
1765,0.1,688,,,
1766,0.1,589,,,
1767,0.1,609,,,
1768,0.1,615,,,
1769,0.1,623,,,
1770,0.1,651,,,
1771,0.1,693,,,
1772,0.1,672,,,
1773,0.1,636,,,
1774,0.1,692,,,
1775,0.1,620,,,
1776,0.1,672,,,
1777,0.1,664,,,
1778,0.1,615,,,
1779,0.1,627,,,
1780,0.1,640,,,
1781,0.1,624,,,
1782,0.1,621,,,
1783,0.1,655,,,
1784,0.1,643,,,
1785,0.1,615,,,
1786,0.1,654,,,
1787,0.1,638,,,
1788,0.1,628,,,
1789,0.1,638,,,
1790,0.1,643,,,
1791,0.1,683,,,
1792,0.1,643,,,
1793,0.1,659,,,
1794,0.1,576,,,
1795,0.1,578,,,
1796,0.1,660,,,
1797,0.1,598,,,
1798,0.1,608,,,
1799,0.1,650,,,
1800,0.1,621,,,
1801,0.1,669,,,
1802,0.1,640,,,
1803,0.1,586,,,
1804,0.1,644,,,
1805,0.1,651,,,
1806,0.1,656,,,
1807,0.1,674,,,
1808,0.1,619,,,
1809,0.1,626,,,
1810,0.1,647,,,
1811,0.1,651,,,
1812,0.1,642,,,
1813,0.1,677,,,
1814,0.1,627,,,
1815,0.1,634,,,
1816,0.1,654,,,
1817,0.1,639,,,
1818,0.1,655,,,
1819,0.1,634,,,
1820,0.1,641,,,
1821,0.1,656,,,
1822,0.1,653,,,
1823,0.1,626,,,
1824,0.1,592,,,
1825,0.1,675,,,
1826,0.1,616,,,
1827,0.1,624,,,
1828,0.1,657,,,
1829,0.1,639,,,
1830,0.1,606,,,
1831,0.1,639,,,
1832,0.1,617,,,
1833,0.1,645,,,
1834,0.1,605,,,
1835,0.1,616,,,
1836,0.1,656,,,
1837,0.1,599,,,
1838,0.1,653,,,
1839,0.1,600,,,
1840,0.1,692,,,
1841,0.1,600,,,
1842,0.1,654,,,
1843,0.1,628,,,
1844,0.1,678,,,
1845,0.1,648,,,
1846,0.1,606,,,
1847,0.1,652,,,
1848,0.1,642,,,
1849,0.1,647,,,
1850,0.1,609,,,
1851,0.1,634,,,
1852,0.1,675,,,
1853,0.1,629,,,
1854,0.1,584,,,
1855,0.1,620,,,
1856,0.1,666,,,
1857,0.1,651,,,
1858,0.1,632,,,
1859,0.1,688,,,
1860,0.1,626,,,
1861,0.1,657,,,
1862,0.1,626,,,
1863,0.1,635,,,
1864,0.1,608,,,
1865,0.1,577,,,
1866,0.1,661,,,
1867,0.1,640,,,
1868,0.1,576,,,
1869,0.1,587,,,
1870,0.1,604,,,
1871,0.1,623,,,
1872,0.1,657,,,
1873,0.1,649,,,
1874,0.1,613,,,
1875,0.1,593,,,
1876,0.1,565,,,
1877,0.1,682,,,
1878,0.1,645,,,
1879,0.1,603,,,
1880,0.1,650,,,
1881,0.1,610,,,
1882,0.1,623,,,
1883,0.1,618,,,
1884,0.1,648,,,
1885,0.1,628,,,
1886,0.1,634,,,
1887,0.1,619,,,
1888,0.1,648,,,
1889,0.1,665,,,
1890,0.1,639,,,
1891,0.1,586,,,
1892,0.1,606,,,
1893,0.1,625,,,
1894,0.1,682,,,
1895,0.1,629,,,
1896,0.1,627,,,
1897,0.1,633,,,
1898,0.1,594,,,
1899,0.1,635,,,
1900,0.1,634,,,
1901,0.1,661,,,
1902,0.1,616,,,
1903,0.1,659,,,
1904,0.1,632,,,
1905,0.1,628,,,
1906,0.1,637,,,
1907,0.1,607,,,
1908,0.1,620,,,
1909,0.1,610,,,
1910,0.1,598,,,
1911,0.1,585,,,
1912,0.1,651,,,
1913,0.1,640,,,
1914,0.1,643,,,
1915,0.1,609,,,
1916,0.1,581,,,
1917,0.1,601,,,
1918,0.1,648,,,
1919,0.1,618,,,
1920,0.1,634,,,
1921,0.1,622,,,
1922,0.1,600,,,
1923,0.1,654,,,
1924,0.1,617,,,
1925,0.1,577,,,
1926,0.1,625,,,
1927,0.1,657,,,
1928,0.1,575,,,
1929,0.1,610,,,
1930,0.1,591,,,
1931,0.1,626,,,
1932,0.1,612,,,
1933,0.1,584,,,
1934,0.1,637,,,
1935,0.1,647,,,
1936,0.1,627,,,
1937,0.1,610,,,
1938,0.1,651,,,
1939,0.1,638,,,
1940,0.1,586,,,
1941,0.1,642,,,
1942,0.1,639,,,
1943,0.1,627,,,
1944,0.1,620,,,
1945,0.1,609,,,
1946,0.1,657,,,
1947,0.1,671,,,
1948,0.1,620,,,
1949,0.1,598,,,
1950,0.1,621,,,
1951,0.1,642,,,
1952,0.1,668,,,
1953,0.1,635,,,
1954,0.1,655,,,
1955,0.1,631,,,
1956,0.1,641,,,
1957,0.1,597,,,
1958,0.1,645,,,
1959,0.1,640,,,
1960,0.1,583,,,
1961,0.1,603,,,
1962,0.1,632,,,
1963,0.1,640,,,
1964,0.1,573,,,
1965,0.1,596,,,
1966,0.1,629,,,
1967,0.1,659,,,
1968,0.1,637,,,
1969,0.1,634,,,
1970,0.1,639,,,
1971,0.1,676,,,
1972,0.1,610,,,
1973,0.1,614,,,
1974,0.1,604,,,
1975,0.1,597,,,
1976,0.1,612,,,
1977,0.1,628,,,
1978,0.1,587,,,
1979,0.1,673,,,
1980,0.1,642,,,
1981,0.1,607,,,
1982,0.1,571,,,
1983,0.1,636,,,
1984,0.1,617,,,
1985,0.1,570,,,
1986,0.1,613,,,
1987,0.1,626,,,
1988,0.1,588,,,
1989,0.1,642,,,
1990,0.1,612,,,
1991,0.1,619,,,
1992,0.1,591,,,
1993,0.1,616,,,
1994,0.1,594,,,
1995,0.1,591,,,
1996,0.1,579,,,
1997,0.1,629,,,
1998,0.1,604,,,
1999,0.1,630,,,
2000,0.1,638,,,
2001,0.1,662,,,
2002,0.1,608,,,
2003,0.1,624,,,
2004,0.1,572,,,
2005,0.1,624,,,
2006,0.1,624,,,
2007,0.1,580,,,
2008,0.1,594,,,
2009,0.1,617,,,
2010,0.1,613,,,
2011,0.1,611,,,
2012,0.1,641,,,
2013,0.1,604,,,
2014,0.1,649,,,
2015,0.1,634,,,
2016,0.1,583,,,
2017,0.1,636,,,
2018,0.1,573,,,
2019,0.1,616,,,
2020,0.1,590,,,
2021,0.1,608,,,
2022,0.1,571,,,
2023,0.1,569,,,
2024,0.1,612,,,
2025,0.1,572,,,
2026,0.1,571,,,
2027,0.1,604,,,
2028,0.1,602,,,
2029,0.1,607,,,
2030,0.1,606,,,
2031,0.1,606,,,
2032,0.1,622,,,
2033,0.1,597,,,
2034,0.1,633,,,
2035,0.1,568,,,
2036,0.1,592,,,
2037,0.1,567,,,
2038,0.1,619,,,
2039,0.1,612,,,
2040,0.1,574,,,
2041,0.1,610,,,
2042,0.1,623,,,
2043,0.1,577,,,
2044,0.1,593,,,
2045,0.1,628,,,
2046,0.1,610,,,
2047,0.1,603,,,
2048,0.1,610,,,
2049,0.1,624,,,
2050,0.1,623,,,
2051,0.1,571,,,
2052,0.1,626,,,
2053,0.1,576,,,
2054,0.1,628,,,
2055,0.1,620,,,
2056,0.1,613,,,
2057,0.1,591,,,
2058,0.1,618,,,
2059,0.1,592,,,
2060,0.1,648,,,
2061,0.1,644,,,
2062,0.1,585,,,
2063,0.1,632,,,
2064,0.1,588,,,
2065,0.1,610,,,
2066,0.1,595,,,
2067,0.1,644,,,
2068,0.1,621,,,
2069,0.1,574,,,
2070,0.1,579,,,
2071,0.1,577,,,
2072,0.1,646,,,
2073,0.1,645,,,
2074,0.1,611,,,
2075,0.1,614,,,
2076,0.1,597,,,
2077,0.1,614,,,
2078,0.1,603,,,
2079,0.1,644,,,
2080,0.1,617,,,
2081,0.1,602,,,
2082,0.1,605,,,
2083,0.1,603,,,
2084,0.1,622,,,
2085,0.1,580,,,
2086,0.1,608,,,
2087,0.1,568,,,
2088,0.1,604,,,
2089,0.1,623,,,
2090,0.1,639,,,
2091,0.1,608,,,
2092,0.1,589,,,
2093,0.1,627,,,
2094,0.1,648,,,
2095,0.1,595,,,
2096,0.1,636,,,
2097,0.1,575,,,
2098,0.1,658,,,
2099,0.1,600,,,
2100,0.1,585,,,
2101,0.1,593,,,
2102,0.1,613,,,
2103,0.1,636,,,
2104,0.1,623,,,
2105,0.1,598,,,
2106,0.1,583,,,
2107,0.1,611,,,
2108,0.1,554,,,
2109,0.1,639,,,
2110,0.1,630,,,
2111,0.1,604,,,
2112,0.1,634,,,
2113,0.1,612,,,
2114,0.1,637,,,
2115,0.1,631,,,
2116,0.1,581,,,
2117,0.1,599,,,
2118,0.1,571,,,
2119,0.1,611,,,
2120,0.1,599,,,
2121,0.1,639,,,
2122,0.1,629,,,
2123,0.1,617,,,
2124,0.1,598,,,
2125,0.1,577,,,
2126,0.1,600,,,
2127,0.1,579,,,
2128,0.1,586,,,
2129,0.1,598,,,
2130,0.1,591,,,
2131,0.1,601,,,
2132,0.1,585,,,
2133,0.1,641,,,
2134,0.1,597,,,
2135,0.1,591,,,
2136,0.1,580,,,
2137,0.1,593,,,
2138,0.1,630,,,
2139,0.1,605,,,
2140,0.1,612,,,
2141,0.1,579,,,
2142,0.1,635,,,
2143,0.1,602,,,
2144,0.1,567,,,
2145,0.1,633,,,
2146,0.1,584,,,
2147,0.1,596,,,
2148,0.1,608,,,
2149,0.1,612,,,
2150,0.1,612,,,
2151,0.1,607,,,
2152,0.1,572,,,
2153,0.1,567,,,
2154,0.1,638,,,
2155,0.1,570,,,
2156,0.1,616,,,
2157,0.1,597,,,
2158,0.1,566,,,
2159,0.1,600,,,
2160,0.1,656,,,
2161,0.1,574,,,
2162,0.1,600,,,
2163,0.1,567,,,
2164,0.1,616,,,
2165,0.1,552,,,
2166,0.1,550,,,
2167,0.1,575,,,
2168,0.1,585,,,
2169,0.1,630,,,
2170,0.1,579,,,
2171,0.1,586,,,
2172,0.1,634,,,
2173,0.1,594,,,
2174,0.1,586,,,
2175,0.1,589,,,
2176,0.1,583,,,
2177,0.1,607,,,
2178,0.1,590,,,
2179,0.1,634,,,
2180,0.1,622,,,
2181,0.1,600,,,
2182,0.1,570,,,
2183,0.1,579,,,
2184,0.1,584,,,
2185,0.1,597,,,
2186,0.1,612,,,
2187,0.1,617,,,
2188,0.1,632,,,
2189,0.1,538,,,
2190,0.1,584,,,
2191,0.1,588,,,
2192,0.1,587,,,
2193,0.1,561,,,
2194,0.1,567,,,
2195,0.1,583,,,
2196,0.1,613,,,
2197,0.1,587,,,
2198,0.1,610,,,
2199,0.1,624,,,
2200,0.1,580,,,
2201,0.1,595,,,
2202,0.1,548,,,
2203,0.1,553,,,
2204,0.1,594,,,
2205,0.1,580,,,
2206,0.1,590,,,
2207,0.1,530,,,
2208,0.1,610,,,
2209,0.1,555,,,
2210,0.1,599,,,
2211,0.1,590,,,
2212,0.1,555,,,
2213,0.1,562,,,
2214,0.1,565,,,
2215,0.1,567,,,
2216,0.1,597,,,
2217,0.1,561,,,
2218,0.1,581,,,
2219,0.1,642,,,
2220,0.1,564,,,
2221,0.1,623,,,
2222,0.1,579,,,
2223,0.1,587,,,
2224,0.1,558,,,
2225,0.1,628,,,
2226,0.1,611,,,
2227,0.1,648,,,
2228,0.1,619,,,
2229,0.1,571,,,
2230,0.1,594,,,
2231,0.1,553,,,
2232,0.1,678,,,
2233,0.1,613,,,
2234,0.1,606,,,
2235,0.1,627,,,
2236,0.1,577,,,
2237,0.1,554,,,
2238,0.1,578,,,
2239,0.1,572,,,
2240,0.1,628,,,
2241,0.1,593,,,
2242,0.1,602,,,
2243,0.1,596,,,
2244,0.1,564,,,
2245,0.1,611,,,
2246,0.1,594,,,
2247,0.1,626,,,
2248,0.1,617,,,
2249,0.1,601,,,
2250,0.1,586,,,
2251,0.1,535,,,
2252,0.1,592,,,
2253,0.1,566,,,
2254,0.1,559,,,
2255,0.1,626,,,
2256,0.1,599,,,
2257,0.1,562,,,
2258,0.1,595,,,
2259,0.1,546,,,
2260,0.1,598,,,
2261,0.1,580,,,
2262,0.1,608,,,
2263,0.1,571,,,
2264,0.1,535,,,
2265,0.1,556,,,
2266,0.1,591,,,
2267,0.1,538,,,
2268,0.1,563,,,
2269,0.1,600,,,
2270,0.1,569,,,
2271,0.1,587,,,
2272,0.1,603,,,
2273,0.1,579,,,
2274,0.1,591,,,
2275,0.1,571,,,
2276,0.1,582,,,
2277,0.1,618,,,
2278,0.1,602,,,
2279,0.1,594,,,
2280,0.1,561,,,
2281,0.1,603,,,
2282,0.1,583,,,
2283,0.1,568,,,
2284,0.1,572,,,
2285,0.1,575,,,
2286,0.1,553,,,
2287,0.1,612,,,
2288,0.1,569,,,
2289,0.1,600,,,
2290,0.1,562,,,
2291,0.1,557,,,
2292,0.1,591,,,
2293,0.1,524,,,
2294,0.1,606,,,
2295,0.1,592,,,
2296,0.1,578,,,
2297,0.1,617,,,
2298,0.1,558,,,
2299,0.1,570,,,
2300,0.1,554,,,
2301,0.1,556,,,
2302,0.1,562,,,
2303,0.1,547,,,
2304,0.1,588,,,
2305,0.1,543,,,
2306,0.1,601,,,
2307,0.1,581,,,
2308,0.1,585,,,
2309,0.1,579,,,
2310,0.1,578,,,
2311,0.1,572,,,
2312,0.1,570,,,
2313,0.1,611,,,
2314,0.1,619,,,
2315,0.1,576,,,
2316,0.1,562,,,
2317,0.1,555,,,
2318,0.1,556,,,
2319,0.1,553,,,
2320,0.1,566,,,
2321,0.1,594,,,
2322,0.1,582,,,
2323,0.1,593,,,
2324,0.1,587,,,
2325,0.1,578,,,
2326,0.1,589,,,
2327,0.1,556,,,
2328,0.1,568,,,
2329,0.1,567,,,
2330,0.1,591,,,
2331,0.1,591,,,
2332,0.1,593,,,
2333,0.1,588,,,
2334,0.1,576,,,
2335,0.1,581,,,
2336,0.1,606,,,
2337,0.1,603,,,
2338,0.1,584,,,
2339,0.1,547,,,
2340,0.1,617,,,
2341,0.1,561,,,
2342,0.1,571,,,
2343,0.1,548,,,
2344,0.1,558,,,
2345,0.1,590,,,
2346,0.1,601,,,
2347,0.1,598,,,
2348,0.1,571,,,
2349,0.1,588,,,
2350,0.1,552,,,
2351,0.1,621,,,
2352,0.1,586,,,
2353,0.1,576,,,
2354,0.1,564,,,
2355,0.1,590,,,
2356,0.1,555,,,
2357,0.1,614,,,
2358,0.1,577,,,
2359,0.1,593,,,
2360,0.1,584,,,
2361,0.1,591,,,
2362,0.1,574,,,
2363,0.1,549,,,
2364,0.1,568,,,
2365,0.1,583,,,
2366,0.1,540,,,
2367,0.1,562,,,
2368,0.1,556,,,
2369,0.1,538,,,
2370,0.1,579,,,
2371,0.1,532,,,
2372,0.1,575,,,
2373,0.1,584,,,
2374,0.1,579,,,
2375,0.1,578,,,
2376,0.1,570,,,
2377,0.1,580,,,
2378,0.1,635,,,
2379,0.1,551,,,
2380,0.1,572,,,
2381,0.1,586,,,
2382,0.1,610,,,
2383,0.1,605,,,
2384,0.1,576,,,
2385,0.1,564,,,
2386,0.1,607,,,
2387,0.1,582,,,
2388,0.1,600,,,
2389,0.1,606,,,
2390,0.1,614,,,
2391,0.1,537,,,
2392,0.1,585,,,
2393,0.1,591,,,
2394,0.1,586,,,
2395,0.1,591,,,
2396,0.1,599,,,
2397,0.1,551,,,
2398,0.1,579,,,
2399,0.1,569,,,
2400,0.1,590,,,
2401,0.1,571,,,
2402,0.1,593,,,
2403,0.1,578,,,
2404,0.1,602,,,
2405,0.1,573,,,
2406,0.1,555,,,
2407,0.1,604,,,
2408,0.1,560,,,
2409,0.1,610,,,
2410,0.1,588,,,
2411,0.1,587,,,
2412,0.1,558,,,
2413,0.1,588,,,
2414,0.1,589,,,
2415,0.1,560,,,
2416,0.1,610,,,
2417,0.1,574,,,
2418,0.1,554,,,
2419,0.1,635,,,
2420,0.1,540,,,
2421,0.1,551,,,
2422,0.1,559,,,
2423,0.1,549,,,
2424,0.1,614,,,
2425,0.1,576,,,
2426,0.1,606,,,
2427,0.1,559,,,
2428,0.1,535,,,
2429,0.1,603,,,
2430,0.1,524,,,
2431,0.1,588,,,
2432,0.1,590,,,
2433,0.1,573,,,
2434,0.1,577,,,
2435,0.1,541,,,
2436,0.1,567,,,
2437,0.1,579,,,
2438,0.1,553,,,
2439,0.1,550,,,
2440,0.1,575,,,
2441,0.1,603,,,
2442,0.1,594,,,
2443,0.1,582,,,
2444,0.1,594,,,
2445,0.1,595,,,
2446,0.1,544,,,
2447,0.1,587,,,
2448,0.1,600,,,
2449,0.1,593,,,
2450,0.1,588,,,
2451,0.1,553,,,
2452,0.1,604,,,
2453,0.1,540,,,
2454,0.1,561,,,
2455,0.1,590,,,
2456,0.1,526,,,
2457,0.1,551,,,
2458,0.1,566,,,
2459,0.1,623,,,
2460,0.1,619,,,
2461,0.1,516,,,
2462,0.1,585,,,
2463,0.1,575,,,
2464,0.1,594,,,
2465,0.1,596,,,
2466,0.1,542,,,
2467,0.1,554,,,
2468,0.1,533,,,
2469,0.1,565,,,
2470,0.1,611,,,
2471,0.1,562,,,
2472,0.1,577,,,
2473,0.1,557,,,
2474,0.1,565,,,
2475,0.1,598,,,
2476,0.1,567,,,
2477,0.1,553,,,
2478,0.1,606,,,
2479,0.1,554,,,
2480,0.1,576,,,
2481,0.1,562,,,
2482,0.1,560,,,
2483,0.1,578,,,
2484,0.1,568,,,
2485,0.1,524,,,
2486,0.1,582,,,
2487,0.1,579,,,
2488,0.1,597,,,
2489,0.1,570,,,
2490,0.1,582,,,
2491,0.1,581,,,
2492,0.1,555,,,
2493,0.1,559,,,
2494,0.1,564,,,
2495,0.1,582,,,
2496,0.1,545,,,
2497,0.1,623,,,
2498,0.1,591,,,
2499,0.1,583,,,
2500,0.1,579,,,
2501,0.1,594,,,
2502,0.1,547,,,
2503,0.1,542,,,
2504,0.1,572,,,
2505,0.1,556,,,
2506,0.1,542,,,
2507,0.1,615,,,
2508,0.1,548,,,
2509,0.1,582,,,
2510,0.1,546,,,
2511,0.1,601,,,
