谱信息：
开始时间,19:48:25
测量时间,65.875
死时间,1.648
总计数,412119
通道1道址,通道1计数,通道2道址,通道2计数
2980,303,2980,311
2981,317,2981,326
2982,316,2982,298
2983,330,2983,325
2984,305,2984,329
2985,344,2985,320
2986,327,2986,353
2987,320,2987,316
2988,341,2988,330
2989,365,2989,345
2990,314,2990,335
2991,322,2991,338
2992,323,2992,343
2993,346,2993,314
2994,328,2994,358
2995,340,2995,324
2996,363,2996,344
2997,347,2997,358
2998,303,2998,345
2999,316,2999,341
3000,339,3000,321
3001,350,3001,317
3002,339,3002,354
3003,348,3003,319
3004,353,3004,348
3005,376,3005,337
3006,322,3006,354
3007,343,3007,339
3008,356,3008,363
3009,350,3009,366
3010,367,3010,331
3011,366,3011,367
3012,356,3012,350
3013,322,3013,373
3014,336,3014,317
3015,382,3015,356
3016,351,3016,347
3017,347,3017,342
3018,322,3018,362
3019,353,3019,373
3020,371,3020,379
3021,363,3021,360
3022,373,3022,379
3023,341,3023,378
3024,370,3024,364
3025,372,3025,349
3026,337,3026,333
3027,368,3027,341
3028,346,3028,354
3029,402,3029,358
3030,366,3030,340
3031,391,3031,341
3032,373,3032,389
3033,356,3033,393
3034,371,3034,385
3035,366,3035,355
3036,389,3036,350
3037,380,3037,374
3038,349,3038,362
3039,356,3039,363
3040,320,3040,353
3041,358,3041,403
3042,375,3042,386
3043,370,3043,376
3044,407,3044,364
3045,338,3045,390
3046,364,3046,393
3047,383,3047,417
3048,411,3048,371
3049,398,3049,370
3050,412,3050,406
3051,387,3051,390
3052,370,3052,366
3053,386,3053,379
3054,402,3054,368
3055,398,3055,390
3056,394,3056,381
3057,357,3057,402
3058,353,3058,401
3059,377,3059,364
3060,368,3060,358
3061,367,3061,374
3062,416,3062,388
3063,344,3063,382
3064,403,3064,377
3065,396,3065,391
3066,385,3066,394
3067,375,3067,405
3068,387,3068,414
3069,369,3069,400
3070,377,3070,358
3071,404,3071,392
3072,364,3072,386
3073,446,3073,401
3074,401,3074,402
3075,404,3075,392
3076,426,3076,388
3077,390,3077,445
3078,437,3078,410
3079,405,3079,409
3080,427,3080,380
3081,390,3081,377
3082,377,3082,401
3083,414,3083,379
3084,435,3084,411
3085,443,3085,420
3086,387,3086,381
3087,419,3087,393
3088,400,3088,384
3089,432,3089,379
3090,385,3090,364
3091,431,3091,402
3092,402,3092,398
3093,422,3093,417
3094,443,3094,380
3095,397,3095,442
3096,425,3096,409
3097,416,3097,417
3098,413,3098,426
3099,438,3099,421
3100,394,3100,420
3101,400,3101,407
3102,453,3102,397
3103,435,3103,407
3104,406,3104,452
3105,401,3105,420
3106,421,3106,446
3107,422,3107,396
3108,379,3108,426
3109,388,3109,407
3110,420,3110,439
3111,413,3111,377
3112,393,3112,418
3113,417,3113,420
3114,422,3114,419
3115,412,3115,421
3116,419,3116,423
3117,430,3117,429
3118,426,3118,410
3119,413,3119,423
3120,446,3120,428
3121,414,3121,446
3122,436,3122,423
3123,432,3123,427
3124,423,3124,416
3125,448,3125,428
3126,429,3126,476
3127,405,3127,411
3128,430,3128,406
3129,446,3129,425
3130,461,3130,400
3131,446,3131,438
3132,393,3132,441
3133,418,3133,450
3134,441,3134,443
3135,412,3135,419
3136,488,3136,449
3137,470,3137,473
3138,433,3138,414
3139,444,3139,431
3140,434,3140,432
3141,436,3141,395
3142,456,3142,412
3143,438,3143,430
3144,437,3144,459
3145,434,3145,441
3146,446,3146,442
3147,454,3147,458
3148,453,3148,467
3149,458,3149,443
3150,438,3150,441
3151,461,3151,475
3152,391,3152,414
3153,418,3153,505
3154,484,3154,458
3155,438,3155,433
3156,444,3156,410
3157,403,3157,476
3158,467,3158,451
3159,438,3159,459
3160,461,3160,446
3161,415,3161,441
3162,437,3162,428
3163,445,3163,443
3164,491,3164,472
3165,441,3165,478
3166,471,3166,448
3167,447,3167,471
3168,469,3168,464
3169,476,3169,441
3170,439,3170,451
3171,408,3171,448
3172,467,3172,457
3173,442,3173,438
3174,443,3174,483
3175,440,3175,439
3176,461,3176,416
3177,469,3177,469
3178,464,3178,502
3179,487,3179,461
3180,440,3180,477
3181,449,3181,453
3182,451,3182,505
3183,479,3183,464
3184,479,3184,484
3185,455,3185,448
3186,439,3186,431
3187,466,3187,496
3188,441,3188,482
3189,445,3189,446
3190,450,3190,477
3191,461,3191,482
3192,428,3192,461
3193,446,3193,486
3194,487,3194,471
3195,478,3195,445
3196,441,3196,442
3197,476,3197,468
3198,434,3198,457
3199,417,3199,452
3200,418,3200,429
3201,477,3201,473
3202,423,3202,504
3203,433,3203,478
3204,420,3204,488
3205,456,3205,443
3206,508,3206,480
3207,510,3207,441
3208,474,3208,459
3209,457,3209,467
3210,452,3210,493
3211,472,3211,474
3212,456,3212,488
3213,494,3213,480
3214,450,3214,465
3215,490,3215,487
3216,478,3216,483
3217,450,3217,459
3218,467,3218,432
3219,484,3219,442
3220,474,3220,470
3221,472,3221,493
3222,458,3222,445
3223,519,3223,460
3224,489,3224,478
3225,484,3225,469
3226,452,3226,523
3227,500,3227,474
3228,433,3228,461
3229,454,3229,497
3230,450,3230,487
3231,473,3231,487
3232,452,3232,500
3233,505,3233,461
3234,483,3234,451
3235,470,3235,458
3236,545,3236,507
3237,504,3237,499
3238,477,3238,479
3239,490,3239,514
3240,449,3240,493
3241,458,3241,471
3242,437,3242,484
3243,502,3243,453
3244,492,3244,472
3245,473,3245,461
3246,468,3246,481
3247,474,3247,488
3248,507,3248,444
3249,490,3249,473
3250,468,3250,494
3251,524,3251,461
3252,456,3252,494
3253,488,3253,464
3254,499,3254,529
3255,479,3255,480
3256,474,3256,486
3257,463,3257,479
3258,475,3258,516
3259,492,3259,492
3260,503,3260,528
3261,502,3261,478
3262,481,3262,498
3263,448,3263,498
3264,499,3264,527
3265,484,3265,465
3266,492,3266,468
3267,511,3267,479
3268,462,3268,449
3269,469,3269,470
3270,529,3270,460
3271,444,3271,478
3272,476,3272,499
3273,470,3273,477
3274,499,3274,489
3275,479,3275,489
3276,475,3276,492
3277,481,3277,468
3278,437,3278,478
3279,454,3279,495
3280,478,3280,463
3281,468,3281,487
3282,507,3282,457
3283,524,3283,477
3284,477,3284,491
3285,475,3285,490
3286,442,3286,463
3287,472,3287,480
3288,460,3288,444
3289,480,3289,477
3290,513,3290,470
3291,474,3291,474
3292,478,3292,505
3293,469,3293,483
3294,513,3294,515
3295,468,3295,503
3296,516,3296,518
3297,485,3297,453
3298,482,3298,465
3299,478,3299,449
3300,481,3300,459
3301,485,3301,453
3302,514,3302,480
3303,478,3303,475
3304,479,3304,475
3305,448,3305,503
3306,459,3306,474
3307,499,3307,477
3308,489,3308,505
3309,468,3309,494
3310,458,3310,479
3311,501,3311,516
3312,491,3312,455
3313,465,3313,510
3314,489,3314,472
3315,478,3315,489
3316,480,3316,467
3317,479,3317,466
3318,479,3318,511
3319,453,3319,452
3320,491,3320,454
3321,436,3321,520
3322,435,3322,481
3323,427,3323,484
3324,455,3324,479
3325,454,3325,471
3326,461,3326,465
3327,483,3327,503
3328,470,3328,482
3329,453,3329,485
3330,451,3330,476
3331,456,3331,492
3332,503,3332,531
3333,482,3333,474
3334,488,3334,492
3335,478,3335,502
3336,487,3336,446
3337,465,3337,469
3338,458,3338,511
3339,430,3339,459
3340,509,3340,457
3341,467,3341,442
3342,460,3342,445
3343,516,3343,469
3344,482,3344,506
3345,484,3345,470
3346,470,3346,474
3347,443,3347,474
3348,468,3348,474
3349,508,3349,488
3350,469,3350,491
3351,463,3351,490
3352,467,3352,504
3353,466,3353,478
3354,485,3354,484
3355,472,3355,508
3356,485,3356,475
3357,454,3357,439
3358,457,3358,493
3359,459,3359,474
3360,468,3360,457
3361,489,3361,483
3362,446,3362,459
3363,474,3363,452
3364,471,3364,459
3365,486,3365,470
3366,480,3366,434
3367,470,3367,499
3368,464,3368,530
3369,434,3369,488
3370,437,3370,485
3371,461,3371,417
3372,446,3372,467
3373,469,3373,425
3374,472,3374,492
3375,464,3375,460
3376,462,3376,460
3377,456,3377,477
3378,463,3378,474
3379,462,3379,462
3380,444,3380,447
3381,491,3381,457
3382,481,3382,515
3383,445,3383,439
3384,454,3384,447
3385,476,3385,469
3386,478,3386,481
3387,467,3387,435
3388,452,3388,494
3389,433,3389,454
3390,447,3390,498
3391,459,3391,460
3392,440,3392,496
3393,468,3393,499
3394,477,3394,416
3395,434,3395,452
3396,471,3396,446
3397,462,3397,407
3398,454,3398,457
3399,469,3399,513
3400,462,3400,440
3401,455,3401,445
3402,414,3402,502
3403,427,3403,444
3404,414,3404,460
3405,463,3405,466
3406,411,3406,450
3407,467,3407,464
3408,476,3408,459
3409,462,3409,443
3410,463,3410,456
3411,432,3411,414
3412,466,3412,459
3413,450,3413,432
3414,465,3414,445
3415,408,3415,439
3416,462,3416,447
3417,468,3417,499
3418,475,3418,435
3419,426,3419,459
3420,418,3420,452
3421,425,3421,464
3422,413,3422,471
3423,437,3423,468
3424,462,3424,421
3425,449,3425,403
3426,481,3426,399
3427,446,3427,419
3428,431,3428,441
3429,459,3429,429
3430,434,3430,449
3431,469,3431,451
3432,433,3432,446
3433,443,3433,436
3434,428,3434,442
3435,434,3435,441
3436,462,3436,466
3437,441,3437,427
3438,425,3438,436
3439,430,3439,455
3440,443,3440,458
3441,443,3441,428
3442,417,3442,434
3443,430,3443,477
3444,448,3444,457
3445,392,3445,442
3446,420,3446,406
3447,421,3447,435
3448,423,3448,428
3449,433,3449,436
3450,436,3450,420
3451,420,3451,415
3452,384,3452,478
3453,442,3453,399
3454,430,3454,436
3455,416,3455,437
3456,407,3456,454
3457,398,3457,422
3458,434,3458,416
3459,411,3459,434
3460,414,3460,458
3461,400,3461,397
3462,415,3462,424
3463,421,3463,396
3464,401,3464,410
3465,435,3465,404
3466,405,3466,428
3467,440,3467,386
3468,399,3468,435
3469,432,3469,407
3470,390,3470,424
3471,398,3471,392
3472,426,3472,402
3473,376,3473,410
3474,396,3474,376
3475,409,3475,404
3476,405,3476,407
3477,387,3477,425
3478,433,3478,396
3479,446,3479,405
3480,410,3480,457
3481,427,3481,373
3482,396,3482,409
3483,424,3483,426
3484,358,3484,404
3485,390,3485,430
3486,397,3486,381
3487,407,3487,362
3488,391,3488,431
3489,411,3489,380
3490,391,3490,395
3491,386,3491,387
3492,418,3492,393
3493,402,3493,392
3494,397,3494,414
3495,434,3495,414
3496,378,3496,415
3497,338,3497,391
3498,386,3498,410
3499,415,3499,406
3500,388,3500,396
3501,403,3501,366
3502,397,3502,368
3503,388,3503,376
3504,394,3504,381
3505,386,3505,400
3506,388,3506,377
3507,389,3507,390
3508,388,3508,399
3509,377,3509,411
3510,399,3510,389
3511,371,3511,371
3512,394,3512,368
3513,388,3513,389
3514,386,3514,414
3515,413,3515,365
3516,383,3516,398
3517,332,3517,381
3518,348,3518,366
3519,352,3519,360
3520,370,3520,378
3521,350,3521,384
3522,392,3522,375
3523,371,3523,402
3524,386,3524,371
3525,418,3525,386
3526,385,3526,392
3527,370,3527,387
3528,388,3528,402
3529,358,3529,387
3530,356,3530,395
3531,373,3531,383
3532,359,3532,382
3533,379,3533,337
3534,345,3534,354
3535,386,3535,380
3536,386,3536,353
3537,349,3537,369
3538,374,3538,390
3539,336,3539,388
3540,364,3540,396
3541,346,3541,361
3542,366,3542,361
3543,319,3543,360
3544,352,3544,370
3545,354,3545,384
3546,376,3546,343
3547,362,3547,375
3548,334,3548,368
3549,333,3549,352
3550,366,3550,361
3551,353,3551,378
3552,358,3552,330
3553,345,3553,342
3554,368,3554,359
3555,330,3555,373
3556,392,3556,375
3557,355,3557,353
3558,347,3558,320
3559,333,3559,372
3560,350,3560,351
3561,374,3561,360
3562,333,3562,345
3563,362,3563,336
3564,367,3564,359
3565,314,3565,305
3566,354,3566,344
3567,335,3567,337
3568,356,3568,331
3569,337,3569,355
3570,330,3570,387
3571,340,3571,310
3572,323,3572,349
3573,348,3573,346
3574,342,3574,336
3575,310,3575,359
3576,343,3576,340
3577,344,3577,351
3578,364,3578,323
3579,342,3579,323
3580,335,3580,355
3581,338,3581,332
3582,340,3582,297
3583,361,3583,324
3584,285,3584,344
3585,308,3585,334
3586,320,3586,332
3587,343,3587,331
3588,350,3588,326
3589,343,3589,341
3590,345,3590,316
3591,349,3591,318
3592,299,3592,316
3593,334,3593,324
3594,310,3594,306
3595,330,3595,324
3596,316,3596,322
3597,343,3597,329
3598,314,3598,333
3599,311,3599,320
3600,323,3600,316
3601,342,3601,318
3602,298,3602,309
3603,303,3603,305
3604,310,3604,320
3605,297,3605,299
3606,321,3606,291
3607,339,3607,315
3608,324,3608,304
3609,289,3609,292
3610,309,3610,327
3611,289,3611,333
3612,307,3612,300
3613,325,3613,321
3614,320,3614,321
3615,296,3615,273
3616,314,3616,285
3617,306,3617,298
3618,279,3618,281
3619,257,3619,302
3620,294,3620,292
3621,319,3621,272
3622,257,3622,300
3623,272,3623,288
3624,314,3624,311
3625,276,3625,311
3626,296,3626,299
3627,289,3627,313
3628,285,3628,295
3629,299,3629,282
3630,287,3630,303
3631,293,3631,301
3632,271,3632,279
3633,272,3633,314
3634,303,3634,299
3635,297,3635,288
3636,301,3636,273
3637,303,3637,295
3638,281,3638,302
3639,280,3639,301
3640,299,3640,270
3641,270,3641,318
3642,263,3642,295
3643,277,3643,288
3644,266,3644,266
3645,290,3645,251
3646,278,3646,271
3647,286,3647,246
3648,236,3648,298
3649,262,3649,285
3650,281,3650,253
3651,276,3651,253
3652,235,3652,299
3653,269,3653,249
3654,266,3654,272
3655,259,3655,249
3656,259,3656,240
3657,266,3657,290
3658,276,3658,291
3659,267,3659,263
3660,286,3660,283
3661,253,3661,253
3662,272,3662,246
3663,242,3663,262
3664,221,3664,250
3665,263,3665,245
3666,303,3666,254
3667,268,3667,275
3668,257,3668,257
3669,280,3669,264
3670,244,3670,253
3671,249,3671,233
3672,241,3672,231
3673,232,3673,259
3674,255,3674,257
3675,263,3675,240
3676,273,3676,245
3677,242,3677,270
3678,273,3678,245
3679,252,3679,278
3680,237,3680,246
3681,296,3681,243
3682,262,3682,239
3683,258,3683,241
3684,238,3684,249
3685,269,3685,215
3686,230,3686,228
3687,235,3687,237
3688,222,3688,258
3689,258,3689,238
3690,244,3690,228
3691,233,3691,230
3692,231,3692,223
3693,243,3693,257
3694,233,3694,248
3695,241,3695,230
3696,215,3696,241
3697,232,3697,251
3698,214,3698,256
3699,221,3699,230
3700,224,3700,242
3701,241,3701,235
3702,242,3702,239
3703,248,3703,245
3704,264,3704,230
3705,227,3705,221
3706,229,3706,227
3707,207,3707,233
3708,238,3708,213
3709,240,3709,253
3710,206,3710,207
3711,197,3711,233
3712,224,3712,226
3713,224,3713,216
3714,214,3714,211
3715,223,3715,222
3716,222,3716,185
3717,211,3717,192
3718,231,3718,227
3719,200,3719,198
3720,227,3720,214
3721,203,3721,198
3722,228,3722,217
3723,209,3723,208
3724,208,3724,219
3725,207,3725,201
3726,190,3726,235
3727,202,3727,234
3728,229,3728,203
3729,217,3729,204
3730,214,3730,228
3731,183,3731,216
3732,214,3732,219
3733,224,3733,203
3734,213,3734,227
3735,183,3735,201
3736,210,3736,212
3737,214,3737,209
3738,185,3738,206
3739,172,3739,199
3740,200,3740,190
3741,180,3741,213
3742,189,3742,195
3743,196,3743,230
3744,210,3744,215
3745,199,3745,187
3746,185,3746,189
3747,209,3747,195
3748,196,3748,188
3749,198,3749,172
3750,179,3750,188
3751,189,3751,188
3752,177,3752,201
3753,162,3753,167
3754,189,3754,200
3755,186,3755,186
3756,194,3756,173
3757,174,3757,153
3758,162,3758,186
3759,193,3759,174
3760,202,3760,185
3761,209,3761,198
3762,180,3762,206
3763,185,3763,177
3764,199,3764,172
3765,195,3765,177
3766,179,3766,182
3767,186,3767,170
3768,206,3768,160
3769,160,3769,183
3770,161,3770,186
3771,165,3771,178
3772,198,3772,195
3773,162,3773,175
3774,157,3774,170
3775,179,3775,166
3776,192,3776,205
3777,178,3777,196
3778,168,3778,151
3779,184,3779,182
3780,175,3780,136
3781,154,3781,172
3782,154,3782,158
3783,167,3783,159
3784,157,3784,155
3785,172,3785,173
3786,183,3786,137
3787,173,3787,158
3788,157,3788,178
3789,159,3789,159
3790,157,3790,166
3791,193,3791,184
3792,165,3792,151
3793,157,3793,144
3794,156,3794,154
3795,168,3795,159
3796,155,3796,146
3797,158,3797,196
3798,151,3798,170
3799,155,3799,161
3800,153,3800,151
3801,194,3801,157
3802,157,3802,163
3803,166,3803,157
3804,154,3804,143
3805,140,3805,162
3806,123,3806,144
3807,155,3807,164
3808,174,3808,149
3809,150,3809,155
3810,144,3810,166
3811,136,3811,137
3812,139,3812,173
3813,135,3813,124
3814,147,3814,147
3815,145,3815,151
3816,129,3816,139
3817,133,3817,147
3818,162,3818,152
3819,138,3819,150
3820,139,3820,129
3821,128,3821,147
3822,142,3822,155
3823,149,3823,146
3824,118,3824,135
3825,147,3825,140
3826,146,3826,165
3827,146,3827,148
3828,139,3828,151
3829,142,3829,128
3830,125,3830,139
3831,152,3831,158
3832,144,3832,146
3833,124,3833,148
3834,130,3834,151
3835,142,3835,143
3836,147,3836,127
3837,147,3837,144
3838,105,3838,125
3839,131,3839,121
3840,109,3840,128
3841,113,3841,131
3842,132,3842,154
3843,136,3843,131
3844,95,3844,145
3845,128,3845,134
3846,146,3846,129
3847,107,3847,144
3848,129,3848,152
3849,139,3849,134
3850,111,3850,124
3851,131,3851,116
3852,96,3852,116
3853,122,3853,137
3854,118,3854,144
3855,124,3855,116
3856,129,3856,112
3857,135,3857,125
3858,130,3858,99
3859,109,3859,116
3860,140,3860,120
3861,124,3861,139
3862,115,3862,120
3863,115,3863,129
3864,113,3864,130
3865,105,3865,108
3866,103,3866,115
3867,94,3867,110
3868,97,3868,133
3869,117,3869,137
3870,104,3870,129
3871,108,3871,115
3872,121,3872,104
3873,123,3873,130
3874,107,3874,118
3875,116,3875,99
3876,108,3876,101
3877,111,3877,99
3878,118,3878,116
3879,110,3879,100
3880,120,3880,88
3881,91,3881,90
3882,110,3882,107
3883,97,3883,106
3884,90,3884,113
3885,106,3885,116
3886,102,3886,106
3887,114,3887,105
3888,85,3888,106
3889,106,3889,112
3890,109,3890,83
3891,113,3891,118
3892,101,3892,104
3893,100,3893,93
3894,102,3894,105
3895,84,3895,117
3896,77,3896,108
3897,98,3897,101
3898,99,3898,119
3899,93,3899,103
3900,91,3900,81
3901,92,3901,103
3902,89,3902,85
3903,102,3903,86
3904,84,3904,89
3905,94,3905,88
3906,83,3906,91
3907,79,3907,88
3908,95,3908,82
3909,96,3909,106
3910,84,3910,96
3911,101,3911,89
3912,79,3912,81
3913,82,3913,101
3914,87,3914,95
3915,91,3915,83
3916,93,3916,85
3917,80,3917,80
3918,92,3918,103
3919,90,3919,89
3920,97,3920,81
3921,95,3921,88
3922,87,3922,87
3923,94,3923,77
3924,74,3924,86
3925,87,3925,92
3926,93,3926,82
3927,93,3927,74
3928,65,3928,73
3929,85,3929,80
3930,95,3930,100
3931,82,3931,83
3932,86,3932,70
3933,83,3933,75
3934,66,3934,95
3935,79,3935,84
3936,75,3936,91
3937,80,3937,87
3938,98,3938,76
3939,99,3939,80
3940,76,3940,60
3941,72,3941,76
3942,67,3942,78
3943,75,3943,85
3944,94,3944,81
3945,68,3945,80
3946,70,3946,74
3947,82,3947,62
3948,76,3948,79
3949,83,3949,79
3950,84,3950,98
3951,70,3951,77
3952,75,3952,63
3953,72,3953,57
3954,66,3954,83
3955,68,3955,81
3956,65,3956,59
3957,68,3957,60
3958,70,3958,81
3959,72,3959,78
3960,73,3960,61
3961,66,3961,60
3962,63,3962,65
3963,60,3963,70
3964,64,3964,73
3965,88,3965,70
3966,69,3966,66
3967,64,3967,76
3968,81,3968,65
3969,62,3969,62
3970,57,3970,79
3971,78,3971,66
3972,71,3972,56
3973,51,3973,60
3974,55,3974,67
3975,65,3975,68
3976,68,3976,74
3977,55,3977,64
3978,67,3978,58
3979,72,3979,59
3980,53,3980,63
3981,48,3981,58
3982,57,3982,59
3983,64,3983,62
3984,56,3984,65
3985,81,3985,58
3986,56,3986,54
3987,56,3987,49
3988,65,3988,54
3989,56,3989,67
3990,50,3990,60
3991,53,3991,69
3992,68,3992,58
3993,47,3993,65
3994,52,3994,49
3995,52,3995,50
3996,55,3996,70
3997,73,3997,42
3998,55,3998,47
3999,59,3999,50
4000,53,4000,75
4001,53,4001,58
4002,52,4002,45
4003,78,4003,43
4004,46,4004,50
4005,59,4005,39
4006,61,4006,50
4007,51,4007,67
4008,42,4008,46
4009,45,4009,49
4010,61,4010,59
4011,54,4011,47
4012,57,4012,51
4013,58,4013,52
4014,53,4014,45
4015,38,4015,41
4016,53,4016,48
4017,36,4017,51
4018,51,4018,56
4019,57,4019,40
4020,50,4020,53
4021,40,4021,45
4022,49,4022,38
4023,46,4023,53
4024,51,4024,48
4025,50,4025,49
4026,41,4026,45
4027,48,4027,46
4028,48,4028,40
4029,40,4029,49
4030,39,4030,45
4031,50,4031,57
4032,51,4032,46
4033,48,4033,55
4034,55,4034,47
4035,42,4035,51
4036,47,4036,38
4037,39,4037,48
4038,40,4038,40
4039,34,4039,42
4040,45,4040,50
4041,49,4041,34
4042,30,4042,53
4043,38,4043,42
4044,49,4044,48
4045,43,4045,56
4046,33,4046,51
4047,43,4047,38
4048,43,4048,35
4049,39,4049,47
4050,35,4050,39
4051,44,4051,37
4052,38,4052,39
4053,41,4053,33
4054,36,4054,50
4055,45,4055,29
4056,40,4056,44
4057,36,4057,45
4058,46,4058,39
4059,39,4059,40
4060,40,4060,33
4061,37,4061,40
4062,44,4062,43
4063,37,4063,39
4064,45,4064,37
4065,23,4065,32
4066,36,4066,44
4067,43,4067,47
4068,38,4068,32
4069,49,4069,31
4070,41,4070,28
4071,27,4071,29
4072,38,4072,41
4073,25,4073,32
4074,32,4074,34
4075,33,4075,21
4076,25,4076,42
4077,32,4077,27
4078,42,4078,34
4079,26,4079,29
4080,24,4080,29
4081,36,4081,38
4082,40,4082,20
4083,49,4083,26
4084,44,4084,30
4085,21,4085,18
4086,37,4086,28
4087,30,4087,34
4088,28,4088,31
4089,33,4089,40
4090,22,4090,37
4091,33,4091,22
4092,33,4092,29
4093,23,4093,30
4094,25,4094,22
4095,30,4095,30
4096,29,4096,29
4097,20,4097,37
4098,27,4098,36
4099,22,4099,23
4100,29,4100,35
4101,24,4101,31
4102,29,4102,22
4103,35,4103,36
4104,17,4104,38
4105,29,4105,25
4106,31,4106,26
4107,28,4107,25
4108,27,4108,29
4109,24,4109,29
4110,26,4110,25
4111,31,4111,22
4112,28,4112,23
4113,26,4113,33
4114,26,4114,21
4115,24,4115,24
4116,26,4116,22
4117,25,4117,31
4118,18,4118,25
4119,26,4119,14
4120,26,4120,27
4121,34,4121,25
4122,23,4122,17
4123,23,4123,24
4124,16,4124,22
4125,18,4125,24
4126,23,4126,29
4127,20,4127,20
4128,33,4128,22
4129,22,4129,16
4130,19,4130,25
4131,19,4131,16
4132,28,4132,29
4133,23,4133,19
4134,21,4134,20
4135,24,4135,13
4136,19,4136,18
4137,22,4137,15
4138,20,4138,27
4139,15,4139,10
4140,26,4140,17
4141,20,4141,14
4142,18,4142,20
4143,23,4143,22
4144,17,4144,22
4145,18,4145,25
4146,22,4146,21
4147,16,4147,18
4148,35,4148,17
4149,24,4149,12
4150,26,4150,15
4151,25,4151,16
4152,26,4152,11
4153,21,4153,16
4154,23,4154,11
4155,22,4155,23
4156,14,4156,23
4157,20,4157,21
4158,17,4158,24
4159,23,4159,17
4160,17,4160,14
4161,17,4161,14
4162,15,4162,22
4163,16,4163,24
4164,24,4164,18
4165,12,4165,16
4166,13,4166,16
4167,14,4167,15
4168,16,4168,10
4169,16,4169,17
4170,11,4170,19
4171,25,4171,16
4172,14,4172,16
4173,17,4173,23
4174,14,4174,14
4175,13,4175,24
4176,16,4176,19
4177,10,4177,16
4178,17,4178,23
4179,18,4179,11
4180,16,4180,16
4181,19,4181,29
4182,23,4182,20
4183,18,4183,25
4184,22,4184,19
4185,15,4185,21
4186,17,4186,15
4187,12,4187,13
4188,16,4188,18
4189,20,4189,13
4190,20,4190,13
4191,15,4191,14
4192,18,4192,14
4193,16,4193,15
4194,11,4194,16
4195,17,4195,14
4196,14,4196,11
4197,16,4197,17
4198,15,4198,12
4199,19,4199,13
4200,12,4200,18
4201,13,4201,11
4202,19,4202,11
4203,9,4203,12
4204,17,4204,15
4205,14,4205,8
4206,12,4206,21
4207,8,4207,14
4208,19,4208,21
4209,15,4209,7
4210,15,4210,15
4211,12,4211,11
4212,12,4212,18
4213,18,4213,15
4214,13,4214,11
4215,17,4215,17
4216,5,4216,15
4217,13,4217,14
4218,13,4218,11
4219,5,4219,10
4220,23,4220,10
4221,18,4221,18
4222,11,4222,11
4223,6,4223,5
4224,10,4224,11
4225,13,4225,7
4226,14,4226,9
4227,16,4227,13
4228,12,4228,12
4229,10,4229,10
4230,7,4230,9
4231,11,4231,11
4232,15,4232,8
4233,6,4233,12
4234,10,4234,14
4235,10,4235,12
4236,8,4236,7
4237,6,4237,8
4238,10,4238,15
4239,13,4239,6
4240,10,4240,9
4241,8,4241,3
4242,7,4242,7
4243,10,4243,6
4244,8,4244,11
4245,7,4245,9
4246,10,4246,5
4247,6,4247,8
4248,13,4248,9
4249,12,4249,3
4250,14,4250,8
4251,9,4251,5
4252,11,4252,10
4253,9,4253,10
4254,9,4254,11
4255,10,4255,10
4256,5,4256,12
4257,11,4257,9
4258,7,4258,10
4259,2,4259,8
4260,8,4260,6
4261,6,4261,8
4262,10,4262,7
4263,6,4263,10
4264,2,4264,6
4265,10,4265,11
4266,6,4266,6
4267,10,4267,7
4268,10,4268,7
4269,5,4269,10
4270,7,4270,8
4271,3,4271,1
4272,12,4272,10
4273,6,4273,15
4274,16,4274,12
4275,6,4275,5
4276,7,4276,5
4277,9,4277,8
4278,9,4278,4
4279,4,4279,8
4280,14,4280,8
4281,8,4281,8
4282,11,4282,3
4283,7,4283,4
4284,5,4284,11
4285,8,4285,7
4286,5,4286,4
4287,4,4287,4
4288,4,4288,10
4289,7,4289,7
4290,5,4290,6
4291,5,4291,3
4292,9,4292,4
4293,6,4293,5
4294,4,4294,6
4295,14,4295,4
4296,7,4296,5
4297,5,4297,4
4298,5,4298,9
4299,9,4299,8
4300,7,4300,7
4301,7,4301,2
4302,6,4302,9
4303,5,4303,4
4304,5,4304,5
4305,4,4305,2
4306,8,4306,8
4307,5,4307,7
4308,9,4308,3
4309,8,4309,12
4310,8,4310,8
4311,9,4311,5
4312,7,4312,4
4313,5,4313,4
4314,4,4314,7
4315,3,4315,2
4316,2,4316,6
4317,4,4317,7
4318,2,4318,4
4319,6,4319,6
4320,3,4320,6
4321,8,4321,6
4322,9,4322,8
4323,4,4323,10
4324,5,4324,2
4325,8,4325,3
4326,2,4326,7
4327,5,4327,4
4328,10,4328,7
4329,10,4329,5
4330,8,4330,9
4331,5,4331,3
4332,4,4332,8
4333,6,4333,6
4334,4,4334,2
4335,1,4335,11
4336,5,4336,5
4337,3,4337,6
4338,3,4338,3
4339,4,4339,6
4340,1,4340,3
4341,7,4341,3
4342,1,4342,2
4343,8,4343,4
4344,3,4344,4
4345,6,4345,6
4346,2,4346,5
4347,5,4347,6
4348,6,4348,4
4349,3,4349,1
4350,1,4350,3
4351,2,4351,3
4352,6,4352,4
4353,2,4353,4
4354,3,4354,4
4355,4,4355,3
4356,5,4356,5
4357,5,4357,6
4358,5,4358,3
4359,1,4359,9
4360,2,4360,3
4361,9,4361,2
4362,4,4362,6
4363,8,4363,6
4364,4,4364,4
4365,1,4365,7
4366,4,4366,1
4367,2,4367,0
4368,5,4368,3
4369,2,4369,4
4370,5,4370,4
4371,7,4371,5
4372,4,4372,2
