谱信息：
开始时间,19:54:51
测量时间,60.991
死时间,0.187
总计数,46910
通道1道址,通道1计数,通道2道址,通道2计数
1587,0,1587,0
1588,0,1588,0
1589,0,1589,0
1590,0,1590,0
1591,0,1591,0
1592,0,1592,0
1593,0,1593,0
1594,0,1594,0
1595,0,1595,0
1596,0,1596,0
1597,0,1597,0
1598,0,1598,0
1599,0,1599,0
1600,0,1600,0
1601,0,1601,0
1602,0,1602,0
1603,0,1603,0
1604,0,1604,0
1605,0,1605,0
1606,0,1606,0
1607,0,1607,0
1608,0,1608,0
1609,0,1609,0
1610,0,1610,0
1611,0,1611,0
1612,0,1612,0
1613,0,1613,0
1614,0,1614,0
1615,0,1615,0
1616,0,1616,0
1617,0,1617,0
1618,0,1618,0
1619,0,1619,0
1620,0,1620,0
1621,0,1621,0
1622,0,1622,0
1623,0,1623,0
1624,0,1624,0
1625,0,1625,0
1626,0,1626,0
1627,0,1627,0
1628,0,1628,0
1629,0,1629,0
1630,0,1630,0
1631,0,1631,0
1632,0,1632,0
1633,0,1633,0
1634,0,1634,0
1635,0,1635,0
1636,0,1636,0
1637,0,1637,0
1638,0,1638,0
1639,0,1639,0
1640,0,1640,0
1641,0,1641,0
1642,0,1642,0
1643,0,1643,0
1644,0,1644,0
1645,0,1645,0
1646,0,1646,0
1647,0,1647,0
1648,0,1648,0
1649,0,1649,0
1650,0,1650,0
1651,0,1651,0
1652,0,1652,0
1653,0,1653,0
1654,0,1654,0
1655,0,1655,0
1656,0,1656,0
1657,0,1657,0
1658,0,1658,0
1659,0,1659,0
1660,0,1660,0
1661,0,1661,0
1662,0,1662,0
1663,0,1663,0
1664,0,1664,0
1665,0,1665,0
1666,0,1666,0
1667,0,1667,0
1668,0,1668,0
1669,0,1669,0
1670,0,1670,0
1671,0,1671,0
1672,0,1672,0
1673,0,1673,0
1674,0,1674,0
1675,0,1675,0
1676,0,1676,0
1677,0,1677,0
1678,0,1678,0
1679,0,1679,0
1680,0,1680,0
1681,0,1681,0
1682,0,1682,0
1683,0,1683,0
1684,0,1684,0
1685,0,1685,0
1686,0,1686,0
1687,0,1687,0
1688,0,1688,0
1689,0,1689,0
1690,0,1690,0
1691,0,1691,0
1692,0,1692,0
1693,0,1693,0
1694,0,1694,0
1695,0,1695,0
1696,0,1696,0
1697,0,1697,0
1698,0,1698,0
1699,0,1699,0
1700,0,1700,0
1701,0,1701,0
1702,0,1702,0
1703,0,1703,0
1704,0,1704,0
1705,0,1705,0
1706,0,1706,0
1707,0,1707,0
1708,0,1708,0
1709,0,1709,0
1710,0,1710,0
1711,0,1711,0
1712,0,1712,0
1713,0,1713,0
1714,0,1714,0
1715,0,1715,0
1716,0,1716,0
1717,0,1717,0
1718,0,1718,0
1719,0,1719,0
1720,0,1720,0
1721,0,1721,0
1722,0,1722,0
1723,0,1723,0
1724,0,1724,0
1725,0,1725,0
1726,0,1726,0
1727,0,1727,0
1728,0,1728,0
1729,0,1729,0
1730,0,1730,0
1731,0,1731,0
1732,0,1732,0
1733,0,1733,0
1734,0,1734,0
1735,0,1735,0
1736,0,1736,0
1737,0,1737,0
1738,0,1738,0
1739,0,1739,0
1740,0,1740,0
1741,0,1741,0
1742,0,1742,0
1743,0,1743,0
1744,0,1744,0
1745,0,1745,0
1746,0,1746,0
1747,0,1747,0
1748,0,1748,0
1749,0,1749,0
1750,0,1750,0
1751,0,1751,0
1752,0,1752,0
1753,0,1753,0
1754,0,1754,0
1755,0,1755,0
1756,0,1756,0
1757,0,1757,0
1758,0,1758,0
1759,0,1759,0
1760,0,1760,0
1761,0,1761,0
1762,0,1762,0
1763,0,1763,0
1764,0,1764,0
1765,0,1765,0
1766,0,1766,0
1767,0,1767,0
1768,0,1768,0
1769,0,1769,0
1770,0,1770,0
1771,0,1771,0
1772,0,1772,0
1773,0,1773,0
1774,0,1774,0
1775,0,1775,0
1776,0,1776,0
1777,0,1777,0
1778,0,1778,0
1779,0,1779,0
1780,0,1780,0
1781,0,1781,0
1782,0,1782,0
1783,0,1783,0
1784,0,1784,0
1785,0,1785,0
1786,0,1786,0
1787,0,1787,0
1788,0,1788,0
1789,0,1789,0
1790,0,1790,0
1791,0,1791,0
1792,0,1792,0
1793,0,1793,0
1794,0,1794,0
1795,0,1795,0
1796,0,1796,0
1797,0,1797,0
1798,0,1798,0
1799,0,1799,0
1800,0,1800,0
1801,0,1801,0
1802,0,1802,0
1803,0,1803,0
1804,0,1804,0
1805,0,1805,0
1806,0,1806,0
1807,0,1807,0
1808,0,1808,0
1809,0,1809,0
1810,0,1810,0
1811,0,1811,0
1812,0,1812,0
1813,0,1813,0
1814,0,1814,0
1815,0,1815,0
1816,0,1816,0
1817,0,1817,0
1818,0,1818,0
1819,0,1819,0
1820,0,1820,0
1821,0,1821,0
1822,0,1822,0
1823,0,1823,0
1824,0,1824,0
1825,0,1825,0
1826,0,1826,0
1827,0,1827,0
1828,0,1828,0
1829,0,1829,0
1830,0,1830,0
1831,0,1831,0
1832,0,1832,0
1833,0,1833,0
1834,0,1834,0
1835,0,1835,0
1836,0,1836,0
1837,0,1837,0
1838,0,1838,0
1839,0,1839,0
1840,0,1840,0
1841,0,1841,0
1842,0,1842,0
1843,0,1843,0
1844,0,1844,0
1845,0,1845,0
1846,0,1846,0
1847,0,1847,0
1848,0,1848,0
1849,0,1849,0
1850,0,1850,0
1851,0,1851,0
1852,0,1852,0
1853,0,1853,0
1854,0,1854,0
1855,0,1855,0
1856,0,1856,0
1857,0,1857,0
1858,0,1858,0
1859,0,1859,0
1860,0,1860,0
1861,0,1861,0
1862,0,1862,0
1863,0,1863,0
1864,0,1864,0
1865,0,1865,0
1866,0,1866,0
1867,0,1867,0
1868,0,1868,0
1869,0,1869,0
1870,0,1870,0
1871,0,1871,0
1872,0,1872,0
1873,0,1873,0
1874,0,1874,0
1875,0,1875,0
1876,0,1876,0
1877,0,1877,0
1878,0,1878,0
1879,0,1879,0
1880,0,1880,0
1881,0,1881,0
1882,0,1882,0
1883,0,1883,0
1884,0,1884,0
1885,0,1885,0
1886,0,1886,0
1887,0,1887,0
1888,0,1888,0
1889,0,1889,0
1890,0,1890,0
1891,0,1891,0
1892,0,1892,0
1893,0,1893,0
1894,0,1894,0
1895,0,1895,0
1896,0,1896,0
1897,0,1897,0
1898,0,1898,0
1899,0,1899,0
1900,0,1900,0
1901,0,1901,0
1902,0,1902,0
1903,0,1903,0
1904,0,1904,0
1905,0,1905,0
1906,0,1906,0
1907,0,1907,0
1908,0,1908,0
1909,0,1909,0
1910,0,1910,0
1911,0,1911,0
1912,0,1912,0
1913,0,1913,0
1914,0,1914,0
1915,0,1915,0
1916,0,1916,0
1917,0,1917,0
1918,0,1918,0
1919,0,1919,0
1920,0,1920,0
1921,0,1921,0
1922,0,1922,0
1923,0,1923,0
1924,0,1924,0
1925,0,1925,0
1926,0,1926,0
1927,0,1927,0
1928,0,1928,0
1929,0,1929,0
1930,0,1930,0
1931,0,1931,0
1932,0,1932,0
1933,0,1933,0
1934,0,1934,0
1935,0,1935,0
1936,0,1936,0
1937,0,1937,0
1938,0,1938,0
1939,0,1939,0
1940,0,1940,0
1941,0,1941,0
1942,0,1942,0
1943,0,1943,0
1944,0,1944,0
1945,0,1945,0
1946,0,1946,0
1947,0,1947,0
1948,0,1948,0
1949,0,1949,0
1950,0,1950,0
1951,0,1951,0
1952,0,1952,0
1953,0,1953,0
1954,0,1954,0
1955,0,1955,0
1956,0,1956,0
1957,0,1957,0
1958,0,1958,0
1959,0,1959,0
1960,0,1960,0
1961,0,1961,0
1962,0,1962,0
1963,0,1963,0
1964,0,1964,0
1965,0,1965,0
1966,0,1966,0
1967,0,1967,0
1968,0,1968,0
1969,0,1969,0
1970,0,1970,0
1971,0,1971,0
1972,0,1972,0
1973,0,1973,0
1974,0,1974,0
1975,0,1975,0
1976,0,1976,2
1977,0,1977,0
1978,0,1978,1
1979,0,1979,0
1980,1,1980,0
1981,1,1981,0
1982,0,1982,1
1983,0,1983,0
1984,0,1984,0
1985,0,1985,0
1986,0,1986,0
1987,0,1987,0
1988,0,1988,0
1989,0,1989,0
1990,0,1990,0
1991,0,1991,0
1992,0,1992,0
1993,0,1993,0
1994,0,1994,0
1995,0,1995,0
1996,0,1996,0
1997,0,1997,0
1998,0,1998,0
1999,0,1999,0
2000,0,2000,0
2001,0,2001,0
2002,0,2002,0
2003,0,2003,0
2004,0,2004,0
2005,0,2005,0
2006,0,2006,0
2007,0,2007,0
2008,0,2008,0
2009,0,2009,0
2010,0,2010,0
2011,0,2011,0
2012,0,2012,0
2013,0,2013,0
2014,0,2014,0
2015,0,2015,0
2016,0,2016,0
2017,0,2017,0
2018,0,2018,0
2019,0,2019,0
2020,0,2020,0
2021,0,2021,0
2022,0,2022,0
2023,0,2023,1
2024,0,2024,0
2025,0,2025,1
2026,0,2026,1
2027,0,2027,0
2028,0,2028,0
2029,0,2029,0
2030,0,2030,0
2031,0,2031,0
2032,0,2032,0
2033,0,2033,0
2034,0,2034,0
2035,0,2035,0
2036,0,2036,1
2037,0,2037,0
2038,0,2038,0
2039,0,2039,0
2040,0,2040,0
2041,0,2041,0
2042,0,2042,0
2043,0,2043,0
2044,0,2044,0
2045,0,2045,0
2046,0,2046,0
2047,0,2047,0
2048,0,2048,0
2049,0,2049,1
2050,1,2050,1
2051,0,2051,0
2052,0,2052,0
2053,0,2053,0
2054,0,2054,1
2055,0,2055,0
2056,0,2056,0
2057,0,2057,0
2058,0,2058,0
2059,0,2059,0
2060,0,2060,1
2061,0,2061,0
2062,0,2062,0
2063,0,2063,0
2064,0,2064,0
2065,0,2065,1
2066,0,2066,0
2067,0,2067,0
2068,0,2068,0
2069,0,2069,0
2070,0,2070,1
2071,0,2071,1
2072,0,2072,0
2073,0,2073,0
2074,1,2074,0
2075,0,2075,1
2076,0,2076,0
2077,1,2077,0
2078,0,2078,0
2079,0,2079,0
2080,0,2080,0
2081,0,2081,0
2082,1,2082,0
2083,0,2083,0
2084,0,2084,0
2085,0,2085,0
2086,0,2086,0
2087,1,2087,0
2088,1,2088,0
2089,0,2089,0
2090,0,2090,0
2091,1,2091,1
2092,0,2092,1
2093,1,2093,0
2094,0,2094,0
2095,1,2095,0
2096,0,2096,0
2097,0,2097,0
2098,0,2098,1
2099,0,2099,0
2100,0,2100,1
2101,0,2101,0
2102,0,2102,0
2103,0,2103,0
2104,0,2104,1
2105,0,2105,0
2106,0,2106,0
2107,0,2107,0
2108,0,2108,0
2109,0,2109,0
2110,0,2110,1
2111,0,2111,0
2112,1,2112,0
2113,0,2113,1
2114,0,2114,0
2115,0,2115,0
2116,0,2116,1
2117,1,2117,0
2118,0,2118,0
2119,0,2119,0
2120,0,2120,0
2121,0,2121,0
2122,0,2122,0
2123,1,2123,1
2124,0,2124,0
2125,0,2125,0
2126,1,2126,0
2127,0,2127,0
2128,0,2128,0
2129,2,2129,0
2130,0,2130,0
2131,0,2131,0
2132,1,2132,0
2133,1,2133,1
2134,0,2134,0
2135,1,2135,0
2136,0,2136,0
2137,0,2137,0
2138,0,2138,0
2139,1,2139,0
2140,0,2140,1
2141,0,2141,0
2142,0,2142,0
2143,0,2143,0
2144,1,2144,0
2145,0,2145,0
2146,0,2146,0
2147,1,2147,0
2148,1,2148,0
2149,1,2149,0
2150,0,2150,0
2151,0,2151,0
2152,0,2152,0
2153,0,2153,2
2154,0,2154,0
2155,0,2155,1
2156,0,2156,0
2157,0,2157,0
2158,0,2158,2
2159,0,2159,0
2160,0,2160,0
2161,1,2161,1
2162,0,2162,3
2163,0,2163,1
2164,1,2164,0
2165,0,2165,2
2166,0,2166,0
2167,0,2167,0
2168,0,2168,1
2169,0,2169,0
2170,0,2170,1
2171,0,2171,0
2172,1,2172,0
2173,0,2173,0
2174,1,2174,0
2175,0,2175,1
2176,1,2176,0
2177,0,2177,0
2178,2,2178,0
2179,0,2179,1
2180,0,2180,0
2181,0,2181,0
2182,0,2182,0
2183,0,2183,0
2184,1,2184,0
2185,0,2185,0
2186,0,2186,0
2187,0,2187,1
2188,0,2188,0
2189,0,2189,0
2190,0,2190,0
2191,0,2191,0
2192,0,2192,0
2193,0,2193,0
2194,0,2194,0
2195,0,2195,0
2196,0,2196,0
2197,1,2197,0
2198,1,2198,1
2199,0,2199,1
2200,0,2200,0
2201,0,2201,0
2202,0,2202,1
2203,0,2203,0
2204,0,2204,0
2205,0,2205,0
2206,0,2206,0
2207,0,2207,0
2208,1,2208,0
2209,2,2209,2
2210,0,2210,0
2211,0,2211,0
2212,0,2212,1
2213,0,2213,0
2214,0,2214,2
2215,1,2215,0
2216,0,2216,0
2217,0,2217,1
2218,1,2218,1
2219,0,2219,0
2220,3,2220,1
2221,0,2221,1
2222,0,2222,1
2223,0,2223,3
2224,0,2224,1
2225,3,2225,1
2226,0,2226,0
2227,1,2227,1
2228,1,2228,0
2229,1,2229,0
2230,2,2230,1
2231,0,2231,1
2232,1,2232,0
2233,0,2233,0
2234,0,2234,0
2235,0,2235,1
2236,0,2236,0
2237,0,2237,1
2238,1,2238,0
2239,0,2239,0
2240,1,2240,0
2241,0,2241,1
2242,0,2242,0
2243,1,2243,0
2244,0,2244,0
2245,0,2245,0
2246,1,2246,0
2247,0,2247,1
2248,0,2248,2
2249,1,2249,1
2250,0,2250,1
2251,2,2251,0
2252,2,2252,0
2253,0,2253,0
2254,0,2254,1
2255,2,2255,0
2256,1,2256,1
2257,2,2257,0
2258,1,2258,1
2259,0,2259,1
2260,2,2260,1
2261,0,2261,0
2262,1,2262,1
2263,0,2263,1
2264,0,2264,0
2265,2,2265,0
2266,0,2266,1
2267,0,2267,1
2268,0,2268,0
2269,0,2269,0
2270,0,2270,0
2271,0,2271,0
2272,0,2272,0
2273,1,2273,2
2274,1,2274,0
2275,0,2275,1
2276,0,2276,0
2277,0,2277,0
2278,2,2278,0
2279,0,2279,0
2280,1,2280,2
2281,1,2281,0
2282,0,2282,0
2283,2,2283,0
2284,0,2284,0
2285,2,2285,1
2286,1,2286,1
2287,0,2287,0
2288,0,2288,0
2289,0,2289,1
2290,2,2290,1
2291,0,2291,1
2292,0,2292,0
2293,0,2293,2
2294,1,2294,0
2295,0,2295,0
2296,1,2296,1
2297,1,2297,0
2298,1,2298,0
2299,1,2299,1
2300,1,2300,1
2301,0,2301,1
2302,0,2302,0
2303,0,2303,1
2304,1,2304,0
2305,1,2305,0
2306,1,2306,1
2307,3,2307,2
2308,0,2308,1
2309,1,2309,1
2310,0,2310,0
2311,1,2311,1
2312,2,2312,1
2313,0,2313,1
2314,0,2314,0
2315,0,2315,1
2316,1,2316,0
2317,0,2317,0
2318,1,2318,0
2319,1,2319,1
2320,1,2320,0
2321,2,2321,0
2322,1,2322,4
2323,0,2323,1
2324,2,2324,1
2325,3,2325,2
2326,1,2326,0
2327,0,2327,0
2328,3,2328,0
2329,1,2329,3
2330,2,2330,1
2331,0,2331,2
2332,0,2332,0
2333,1,2333,0
2334,2,2334,1
2335,0,2335,2
2336,2,2336,2
2337,1,2337,0
2338,2,2338,2
2339,1,2339,0
2340,2,2340,0
2341,1,2341,2
2342,0,2342,0
2343,0,2343,1
2344,2,2344,1
2345,2,2345,1
2346,0,2346,2
2347,0,2347,1
2348,1,2348,0
2349,2,2349,2
2350,4,2350,0
2351,1,2351,1
2352,1,2352,4
2353,4,2353,1
2354,1,2354,2
2355,0,2355,2
2356,0,2356,3
2357,0,2357,1
2358,5,2358,1
2359,2,2359,2
2360,2,2360,2
2361,2,2361,1
2362,3,2362,1
2363,1,2363,1
2364,2,2364,2
2365,2,2365,1
2366,3,2366,0
2367,1,2367,2
2368,1,2368,1
2369,4,2369,0
2370,4,2370,0
2371,3,2371,1
2372,2,2372,0
2373,0,2373,5
2374,1,2374,2
2375,0,2375,3
2376,1,2376,4
2377,2,2377,4
2378,4,2378,2
2379,3,2379,6
2380,1,2380,2
2381,2,2381,1
2382,3,2382,1
2383,1,2383,0
2384,2,2384,5
2385,1,2385,2
2386,3,2386,4
2387,0,2387,0
2388,2,2388,1
2389,0,2389,2
2390,2,2390,0
2391,2,2391,1
2392,0,2392,3
2393,2,2393,0
2394,1,2394,1
2395,2,2395,2
2396,2,2396,3
2397,3,2397,2
2398,2,2398,4
2399,1,2399,2
2400,3,2400,0
2401,2,2401,0
2402,1,2402,1
2403,3,2403,2
2404,1,2404,2
2405,3,2405,5
2406,2,2406,2
2407,3,2407,2
2408,2,2408,1
2409,3,2409,3
2410,2,2410,4
2411,1,2411,2
2412,2,2412,0
2413,1,2413,0
2414,4,2414,3
2415,1,2415,1
2416,3,2416,4
2417,1,2417,2
2418,2,2418,2
2419,2,2419,2
2420,3,2420,4
2421,0,2421,2
2422,4,2422,5
2423,3,2423,3
2424,2,2424,1
2425,1,2425,3
2426,0,2426,2
2427,1,2427,1
2428,3,2428,1
2429,3,2429,0
2430,6,2430,3
2431,3,2431,0
2432,3,2432,3
2433,2,2433,3
2434,4,2434,2
2435,2,2435,1
2436,4,2436,2
2437,1,2437,2
2438,2,2438,2
2439,2,2439,1
2440,7,2440,0
2441,4,2441,1
2442,0,2442,1
2443,2,2443,1
2444,4,2444,0
2445,5,2445,2
2446,3,2446,5
2447,3,2447,1
2448,2,2448,4
2449,2,2449,1
2450,2,2450,2
2451,3,2451,3
2452,3,2452,3
2453,3,2453,4
2454,2,2454,4
2455,3,2455,5
2456,3,2456,2
2457,1,2457,6
2458,2,2458,2
2459,2,2459,5
2460,2,2460,5
2461,1,2461,0
2462,5,2462,3
2463,2,2463,3
2464,2,2464,3
2465,1,2465,2
2466,4,2466,8
2467,2,2467,4
2468,1,2468,7
2469,0,2469,1
2470,3,2470,3
2471,1,2471,3
2472,1,2472,3
2473,3,2473,5
2474,5,2474,2
2475,4,2475,3
2476,2,2476,3
2477,7,2477,2
2478,7,2478,2
2479,4,2479,2
2480,3,2480,3
2481,7,2481,1
2482,4,2482,3
2483,2,2483,2
2484,5,2484,4
2485,3,2485,2
2486,5,2486,4
2487,9,2487,4
2488,3,2488,7
2489,3,2489,3
2490,3,2490,5
2491,3,2491,5
2492,5,2492,3
2493,6,2493,7
2494,4,2494,6
2495,3,2495,6
2496,4,2496,7
2497,3,2497,2
2498,1,2498,4
2499,3,2499,2
2500,5,2500,5
2501,4,2501,5
2502,3,2502,6
2503,3,2503,4
2504,5,2504,3
2505,5,2505,5
2506,4,2506,3
2507,2,2507,9
2508,4,2508,3
2509,3,2509,2
2510,4,2510,7
2511,6,2511,8
2512,4,2512,8
2513,9,2513,4
2514,5,2514,5
2515,4,2515,3
2516,6,2516,3
2517,11,2517,3
2518,3,2518,5
2519,1,2519,1
2520,4,2520,13
2521,5,2521,8
2522,4,2522,3
2523,4,2523,2
2524,6,2524,2
2525,4,2525,5
2526,5,2526,4
2527,5,2527,4
2528,7,2528,3
2529,4,2529,3
2530,3,2530,7
2531,4,2531,5
2532,6,2532,7
2533,3,2533,5
2534,7,2534,8
2535,5,2535,3
2536,2,2536,5
2537,6,2537,1
2538,2,2538,10
2539,4,2539,6
2540,7,2540,2
2541,5,2541,3
2542,9,2542,5
2543,10,2543,7
2544,5,2544,5
2545,3,2545,7
2546,6,2546,3
2547,6,2547,5
2548,6,2548,5
2549,5,2549,0
2550,9,2550,5
2551,4,2551,5
2552,5,2552,11
2553,8,2553,6
2554,5,2554,9
2555,3,2555,4
2556,3,2556,5
2557,5,2557,6
2558,6,2558,3
2559,6,2559,6
2560,4,2560,4
2561,8,2561,6
2562,6,2562,5
2563,9,2563,3
2564,7,2564,7
2565,6,2565,6
2566,9,2566,6
2567,5,2567,3
2568,2,2568,7
2569,3,2569,6
2570,5,2570,4
2571,5,2571,5
2572,7,2572,11
2573,6,2573,5
2574,7,2574,6
2575,7,2575,9
2576,10,2576,11
2577,6,2577,9
2578,7,2578,8
2579,4,2579,8
2580,11,2580,5
2581,1,2581,14
2582,4,2582,3
2583,4,2583,7
2584,6,2584,6
2585,7,2585,8
2586,8,2586,5
2587,5,2587,2
2588,3,2588,9
2589,4,2589,10
2590,7,2590,2
2591,4,2591,6
2592,6,2592,6
2593,6,2593,5
2594,11,2594,5
2595,11,2595,4
2596,3,2596,3
2597,8,2597,4
2598,4,2598,3
2599,4,2599,6
2600,4,2600,6
2601,9,2601,4
2602,12,2602,8
2603,6,2603,6
2604,6,2604,5
2605,10,2605,7
2606,9,2606,9
2607,8,2607,9
2608,7,2608,10
2609,8,2609,12
2610,10,2610,7
2611,4,2611,12
2612,5,2612,6
2613,11,2613,6
2614,3,2614,10
2615,6,2615,7
2616,6,2616,11
2617,12,2617,6
2618,3,2618,8
2619,5,2619,12
2620,15,2620,5
2621,7,2621,6
2622,8,2622,8
2623,7,2623,11
2624,8,2624,7
2625,11,2625,9
2626,10,2626,7
2627,7,2627,12
2628,4,2628,6
2629,10,2629,4
2630,18,2630,8
2631,10,2631,11
2632,10,2632,8
2633,5,2633,7
2634,6,2634,9
2635,9,2635,7
2636,11,2636,6
2637,5,2637,7
2638,13,2638,7
2639,14,2639,8
2640,13,2640,13
2641,7,2641,10
2642,6,2642,8
2643,6,2643,9
2644,7,2644,8
2645,12,2645,9
2646,9,2646,9
2647,9,2647,10
2648,6,2648,8
2649,10,2649,11
2650,14,2650,5
2651,8,2651,12
2652,10,2652,11
2653,13,2653,9
2654,7,2654,7
2655,7,2655,16
2656,7,2656,9
2657,9,2657,13
2658,4,2658,8
2659,8,2659,8
2660,13,2660,18
2661,9,2661,13
2662,10,2662,15
2663,9,2663,7
2664,13,2664,12
2665,10,2665,12
2666,5,2666,13
2667,14,2667,12
2668,13,2668,12
2669,14,2669,14
2670,13,2670,10
2671,9,2671,5
2672,16,2672,15
2673,13,2673,16
2674,12,2674,11
2675,12,2675,18
2676,11,2676,9
2677,12,2677,13
2678,13,2678,7
2679,15,2679,8
2680,7,2680,15
2681,11,2681,13
2682,11,2682,17
2683,10,2683,18
2684,6,2684,14
2685,10,2685,12
2686,8,2686,10
2687,17,2687,11
2688,15,2688,7
2689,12,2689,20
2690,19,2690,14
2691,6,2691,13
2692,13,2692,19
2693,12,2693,12
2694,10,2694,7
2695,15,2695,24
2696,14,2696,11
2697,7,2697,8
2698,10,2698,9
2699,17,2699,19
2700,15,2700,11
2701,10,2701,21
2702,16,2702,9
2703,8,2703,11
2704,14,2704,9
2705,13,2705,17
2706,23,2706,13
2707,10,2707,15
2708,16,2708,19
2709,13,2709,15
2710,11,2710,9
2711,5,2711,22
2712,10,2712,21
2713,14,2713,15
2714,20,2714,19
2715,18,2715,13
2716,24,2716,19
2717,14,2717,14
2718,21,2718,23
2719,14,2719,11
2720,17,2720,17
2721,10,2721,12
2722,6,2722,13
2723,15,2723,16
2724,12,2724,18
2725,12,2725,18
2726,12,2726,15
2727,14,2727,17
2728,5,2728,18
2729,11,2729,22
2730,18,2730,13
2731,25,2731,20
2732,16,2732,17
2733,14,2733,14
2734,14,2734,7
2735,14,2735,20
2736,13,2736,17
2737,15,2737,22
2738,14,2738,14
2739,18,2739,17
2740,14,2740,16
2741,21,2741,13
2742,12,2742,12
2743,18,2743,24
2744,22,2744,29
2745,12,2745,18
2746,6,2746,10
2747,15,2747,24
2748,15,2748,17
2749,12,2749,25
2750,18,2750,17
2751,14,2751,11
2752,10,2752,20
2753,19,2753,10
2754,7,2754,17
2755,20,2755,16
2756,16,2756,16
2757,17,2757,8
2758,16,2758,16
2759,17,2759,19
2760,13,2760,8
2761,22,2761,13
2762,12,2762,15
2763,14,2763,21
2764,17,2764,15
2765,22,2765,18
2766,18,2766,17
2767,21,2767,18
2768,10,2768,24
2769,18,2769,18
2770,19,2770,24
2771,9,2771,22
2772,12,2772,17
2773,15,2773,21
2774,15,2774,13
2775,14,2775,12
2776,16,2776,14
2777,15,2777,7
2778,17,2778,20
2779,20,2779,13
2780,16,2780,14
2781,19,2781,21
2782,23,2782,9
2783,16,2783,19
2784,31,2784,31
2785,25,2785,32
2786,11,2786,16
2787,13,2787,25
2788,14,2788,18
2789,22,2789,19
2790,34,2790,16
2791,17,2791,17
2792,19,2792,21
2793,24,2793,14
2794,31,2794,12
2795,17,2795,19
2796,23,2796,16
2797,14,2797,21
2798,17,2798,17
2799,23,2799,22
2800,9,2800,24
2801,21,2801,23
2802,17,2802,18
2803,24,2803,26
2804,20,2804,13
2805,24,2805,17
2806,26,2806,20
2807,17,2807,16
2808,23,2808,19
2809,23,2809,19
2810,18,2810,25
2811,22,2811,31
2812,18,2812,20
2813,23,2813,18
2814,18,2814,17
2815,24,2815,21
2816,23,2816,24
2817,21,2817,19
2818,21,2818,23
2819,25,2819,20
2820,25,2820,16
2821,21,2821,21
2822,16,2822,20
2823,18,2823,20
2824,28,2824,27
2825,24,2825,14
2826,20,2826,24
2827,18,2827,13
2828,30,2828,20
2829,26,2829,16
2830,16,2830,30
2831,21,2831,25
2832,33,2832,18
2833,24,2833,21
2834,24,2834,20
2835,13,2835,25
2836,26,2836,29
2837,21,2837,25
2838,23,2838,33
2839,30,2839,29
2840,15,2840,16
2841,32,2841,22
2842,30,2842,26
2843,21,2843,17
2844,29,2844,18
2845,23,2845,23
2846,21,2846,24
2847,20,2847,18
2848,21,2848,26
2849,21,2849,25
2850,16,2850,20
2851,23,2851,31
2852,24,2852,17
2853,23,2853,19
2854,27,2854,28
2855,30,2855,34
2856,28,2856,32
2857,32,2857,29
2858,20,2858,29
2859,24,2859,23
2860,20,2860,26
2861,21,2861,23
2862,23,2862,24
2863,38,2863,24
2864,31,2864,23
2865,33,2865,29
2866,23,2866,35
2867,32,2867,28
2868,30,2868,29
2869,25,2869,30
2870,32,2870,25
2871,22,2871,34
2872,33,2872,40
2873,33,2873,21
2874,36,2874,38
2875,39,2875,23
2876,26,2876,31
2877,28,2877,27
2878,21,2878,22
2879,26,2879,25
2880,28,2880,24
2881,17,2881,17
2882,22,2882,33
2883,32,2883,18
2884,24,2884,26
2885,37,2885,23
2886,25,2886,31
2887,29,2887,23
2888,19,2888,26
2889,21,2889,32
2890,25,2890,31
2891,36,2891,33
2892,24,2892,32
2893,22,2893,25
2894,18,2894,40
2895,29,2895,31
2896,29,2896,20
2897,31,2897,35
2898,21,2898,31
2899,21,2899,29
2900,28,2900,22
2901,24,2901,41
2902,27,2902,37
2903,25,2903,30
2904,29,2904,28
2905,23,2905,33
2906,27,2906,39
2907,24,2907,30
2908,29,2908,25
2909,29,2909,35
2910,27,2910,28
2911,32,2911,43
2912,30,2912,32
2913,22,2913,30
2914,37,2914,26
2915,27,2915,32
2916,18,2916,32
2917,34,2917,32
2918,36,2918,28
2919,27,2919,33
2920,26,2920,26
2921,27,2921,44
2922,35,2922,33
2923,34,2923,25
2924,42,2924,32
2925,35,2925,41
2926,26,2926,33
2927,36,2927,28
2928,37,2928,30
2929,28,2929,34
2930,34,2930,29
2931,37,2931,25
2932,33,2932,36
2933,32,2933,32
2934,31,2934,36
2935,32,2935,34
2936,28,2936,30
2937,34,2937,40
2938,32,2938,26
2939,32,2939,37
2940,25,2940,24
2941,27,2941,39
2942,32,2942,31
2943,26,2943,29
2944,40,2944,26
2945,40,2945,41
2946,29,2946,45
2947,31,2947,29
2948,20,2948,37
2949,25,2949,37
2950,36,2950,33
2951,35,2951,42
2952,32,2952,34
2953,36,2953,29
2954,34,2954,43
2955,37,2955,34
2956,31,2956,34
2957,41,2957,29
2958,34,2958,33
2959,34,2959,44
2960,37,2960,33
2961,33,2961,31
2962,33,2962,29
2963,34,2963,45
2964,32,2964,36
2965,33,2965,33
2966,23,2966,37
2967,33,2967,35
2968,39,2968,33
2969,27,2969,23
2970,32,2970,26
2971,37,2971,36
2972,31,2972,44
2973,32,2973,53
2974,36,2974,38
2975,42,2975,43
2976,40,2976,33
2977,29,2977,34
2978,39,2978,32
2979,28,2979,36
